classif1, classif1.label, classif1.sort
"AGE_YTHBANDS_Y25-29","Age (Youth bands): 25-29",39
"AGE_YTHADULT_YGE15","Age (Youth, adults): 15+",40
"AGE_YTHADULT_Y15-64","Age (Youth, adults): 15-64",41
"AGE_YTHADULT_Y15-24","Age (Youth, adults): 15-24",42
"AGE_YTHADULT_YGE25","Age (Youth, adults): 25+",43
"AGE_ALLAGES_TOTAL","Age (All bands): Total",44
"AGE_ALLAGES_Y15-24","Age (All bands): 15 to 24",45
"AGE_ALLAGES_Y25-64","Age (All bands): 25 to 64",46
"AGE_ALLAGES_YGE65","Age (All bands): 65+",47
"EDU_ISCED11_TOTAL","Education (ISCED-11): Total",48
"EDU_ISCED11_X","Education (ISCED-11): X. No schooling",49
"EDU_ISCED11_0","Education (ISCED-11): 0. Early childhood education",50
"EDU_ISCED11_1","Education (ISCED-11): 1. Primary education",51
"EDU_ISCED11_2","Education (ISCED-11): 2. Lower secondary education",52
"EDU_ISCED11_3","Education (ISCED-11): 3. Upper secondary education",53
"EDU_ISCED11_4","Education (ISCED-11): 4. Post-secondary non-tertiary education",54
"EDU_ISCED11_5","Education (ISCED-11): 5. Short-cycle tertiary education",55
"EDU_ISCED11_6","Education (ISCED-11): 6. Bachelor's or equivalent level",56
"EDU_ISCED11_7","Education (ISCED-11): 7. Master's or equivalent level",57
"EDU_ISCED11_8","Education (ISCED-11): 8. Doctoral or equivalent level",58
"EDU_ISCED11_9","Education (ISCED-11): 9. Not elsewhere classified",59
"EDU_ISCED97_TOTAL","Education (ISCED-97): Total",60
"EDU_ISCED97_X","Education (ISCED-97): X. No schooling",61
"EDU_ISCED97_0","Education (ISCED-97): 0. Pre-primary education",62
"EDU_ISCED97_1","Education (ISCED-97): 1. Primary education or first stage of basic education",63
"EDU_ISCED97_2","Education (ISCED-97): 2. Lower secondary or second stage of basic education",64
"EDU_ISCED97_3","Education (ISCED-97): 3. Upper secondary education",65
"EDU_ISCED97_4","Education (ISCED-97): 4. Post-secondary non-tertiary education",66
"EDU_ISCED97_5","Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification)",67
"EDU_ISCED97_6","Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification)",68
"EDU_ISCED97_UNK","Education (ISCED-97): Level not stated",69
"EDU_AGGREGATE_TOTAL","Education (Aggregate levels): Total",70
"EDU_AGGREGATE_LTB","Education (Aggregate levels): Less than basic",71
"EDU_AGGREGATE_BAS","Education (Aggregate levels): Basic",72
"EDU_AGGREGATE_INT","Education (Aggregate levels): Intermediate",73
"EDU_AGGREGATE_ADV","Education (Aggregate levels): Advanced",74
"EDU_AGGREGATE_X","Education (Aggregate levels): Level not stated",75
"EDU_SKILL_TOTAL","Education (Educational mismatch): Total",76
"EDU_SKILL_UNDER","Education (Educational mismatch): Undereducated",77
"EDU_SKILL_MATCH","Education (Educational mismatch): Matched",78
"EDU_SKILL_OVER","Education (Educational mismatch): Overeducated",79
"DSB_STATUS_TOTAL","Disability status: Total",80
"DSB_STATUS_DIS","Disability status: Persons with disability",81
"DSB_STATUS_NODIS","Disability status: Persons without disability",82
"MTS_DETAILS_TOTAL","Marital status: Total",83
"MTS_DETAILS_SGLE","Marital status: Single",84
"MTS_DETAILS_MRD","Marital status: Married",85
"MTS_DETAILS_UNION","Marital status: Union / Cohabiting",86
"MTS_DETAILS_WID","Marital status: Widowed",87
"MTS_DETAILS_SEP","Marital status: Divorced or legally separated",88
"MTS_DETAILS_X","Marital status: Not elsewhere classified",89
"MTS_AGGREGATE_TOTAL","Marital status: Total",90
"MTS_AGGREGATE_1","Marital status: Single / Widowed / Divorced",91
"MTS_AGGREGATE_2","Marital status: Married / Union / Cohabiting",92
"MTS_AGGREGATE_X","Marital status: Not elsewhere classified",93
"GEO_COV_NAT","Area type: National",94
"GEO_COV_RUR","Area type: Rural",95
"GEO_COV_URB","Area type: Urban",96
"GEO_COV_X","Area type: Not elsewhere classified",97
"MJH_AGGREGATE_TOTAL","Multiple job holders: Total",98
"MJH_AGGREGATE_ONE","Multiple job holders: One job only ",99
"MJH_AGGREGATE_MULTI","Multiple job holders: More than one job",100
"STE_ICSE93_TOTAL","Status in employment (ICSE-93): Total",101
"STE_ICSE93_1","Status in employment (ICSE-93): 1. Employees",102
"STE_ICSE93_2","Status in employment (ICSE-93): 2. Employers",103
"STE_ICSE93_3","Status in employment (ICSE-93): 3. Own-account workers",104
"STE_ICSE93_4","Status in employment (ICSE-93): 4. Members of producers' cooperatives",105
"STE_ICSE93_5","Status in employment (ICSE-93): 5. Contributing family workers",106
"STE_ICSE93_6","Status in employment (ICSE-93): 6. Workers not classifiable by status",107
"STE_AGGREGATE_TOTAL","Status in employment (Aggregate): Total",108
"STE_AGGREGATE_EES","Status in employment (Aggregate): Employees",109
"STE_AGGREGATE_SLF","Status in employment (Aggregate): Self-employed",110
"STE_AGGREGATE_X","Status in employment (Aggregate): Workers not classifiable by status",111
"INS_SECTOR_TOTAL","Institutional Sector: Total",112
"INS_SECTOR_PUB","Institutional Sector: Public",113
"INS_SECTOR_PRI","Institutional Sector: Private",114
"ECO_ISIC4_TOTAL","Economic activity (ISIC-Rev.4): Total",115
"ECO_ISIC4_A","Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing",116
"ECO_ISIC4_B","Economic activity (ISIC-Rev.4): B. Mining and quarrying",117
"ECO_ISIC4_C","Economic activity (ISIC-Rev.4): C. Manufacturing",118
"ECO_ISIC4_D","Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",119
"ECO_ISIC4_E","Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",120
"ECO_ISIC4_F","Economic activity (ISIC-Rev.4): F. Construction",121
"ECO_ISIC4_G","Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles",122
"ECO_ISIC4_H","Economic activity (ISIC-Rev.4): H. Transportation and storage",123
"ECO_ISIC4_I","Economic activity (ISIC-Rev.4): I. Accommodation and food service activities",124
"ECO_ISIC4_J","Economic activity (ISIC-Rev.4): J. Information and communication",125
"ECO_ISIC4_K","Economic activity (ISIC-Rev.4): K. Financial and insurance activities",126
"ECO_ISIC4_L","Economic activity (ISIC-Rev.4): L. Real estate activities",127
"ECO_ISIC4_M","Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",128
"ECO_ISIC4_N","Economic activity (ISIC-Rev.4): N. Administrative and support service activities",129
"ECO_ISIC4_O","Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security",130
"ECO_ISIC4_P","Economic activity (ISIC-Rev.4): P. Education",131
"ECO_ISIC4_Q","Economic activity (ISIC-Rev.4): Q. Human health and social work activities",132
"ECO_ISIC4_R","Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",133
"ECO_ISIC4_S","Economic activity (ISIC-Rev.4): S. Other service activities",134
"ECO_ISIC4_T","Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use",135
"ECO_ISIC4_U","Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies",136
"ECO_ISIC4_X","Economic activity (ISIC-Rev.4): X. Not elsewhere classified",137
"ECO_ISIC3_TOTAL","Economic activity (ISIC-Rev.3.1): Total",138
"ECO_ISIC3_A","Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",139
"ECO_ISIC3_B","Economic activity (ISIC-Rev.3.1): B. Fishing",140
"ECO_ISIC3_C","Economic activity (ISIC-Rev.3.1): C. Mining and quarrying",141
"ECO_ISIC3_D","Economic activity (ISIC-Rev.3.1): D. Manufacturing",142
"ECO_ISIC3_E","Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",143
"ECO_ISIC3_F","Economic activity (ISIC-Rev.3.1): F. Construction",144
"ECO_ISIC3_G","Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",145
"ECO_ISIC3_H","Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants",146
"ECO_ISIC3_I","Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",147
"ECO_ISIC3_J","Economic activity (ISIC-Rev.3.1): J. Financial intermediation",148
"ECO_ISIC3_K","Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",149
"ECO_ISIC3_L","Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security",150
"ECO_ISIC3_M","Economic activity (ISIC-Rev.3.1): M. Education",151
"ECO_ISIC3_N","Economic activity (ISIC-Rev.3.1): N. Health and social work",152
"ECO_ISIC3_O","Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",153
"ECO_ISIC3_P","Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households",154
"ECO_ISIC3_Q","Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies",155
"ECO_ISIC3_X","Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified",156
"ECO_ISIC2_TOTAL","Economic activity (ISIC-Rev.2): Total",157
"ECO_ISIC2_1","Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",158
"ECO_ISIC2_2","Economic activity (ISIC-Rev.2): 2. Mining and Quarrying",159
"ECO_ISIC2_3","Economic activity (ISIC-Rev.2): 3. Manufacturing",160
"ECO_ISIC2_4","Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",161
"ECO_ISIC2_5","Economic activity (ISIC-Rev.2): 5. Construction",162
"ECO_ISIC2_6","Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels",163
"ECO_ISIC2_7","Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",164
"ECO_ISIC2_8","Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",165
"ECO_ISIC2_9","Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",166
"ECO_ISIC2_0","Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined",167
"ECO_DETAILS_TOTAL","Economic activity (Detailed): Total",168
"ECO_DETAILS_A","Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A",169
"ECO_DETAILS_B","Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B",170
"ECO_DETAILS_C","Economic activity (Detailed): Manufacturing ~ISIC rev.4 C",171
"ECO_DETAILS_DE","Economic activity (Detailed): Utilities ~ISIC rev.4 D; E",172
"ECO_DETAILS_F","Economic activity (Detailed): Construction ~ISIC rev.4 F",173
"ECO_DETAILS_G","Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G",174
"ECO_DETAILS_HJ","Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J",175
"ECO_DETAILS_I","Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I",176
"ECO_DETAILS_K","Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K",177
"ECO_DETAILS_LMN","Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N",178
"ECO_DETAILS_O","Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O",179
"ECO_DETAILS_P","Economic activity (Detailed): Education ~ISIC rev.4 P",180
"ECO_DETAILS_Q","Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q",181
"ECO_DETAILS_RSTU","Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U",182
"ECO_AGGREGATE_TOTAL","Economic activity (Aggregate): Total",183
"ECO_AGGREGATE_AGR","Economic activity (Aggregate): Agriculture",184
"ECO_AGGREGATE_MAN","Economic activity (Aggregate): Manufacturing",185
"ECO_AGGREGATE_MANEL","Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",186
"ECO_AGGREGATE_CON","Economic activity (Aggregate): Construction",187
"ECO_AGGREGATE_MEL","Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",188
"ECO_AGGREGATE_MKT","Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",189
"ECO_AGGREGATE_PUB","Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",190
"ECO_AGGREGATE_X","Economic activity (Aggregate): Not classified",191
"ECO_SECTOR_TOTAL","Economic activity (Broad sector): Total",192
"ECO_SECTOR_AGR","Economic activity (Broad sector): Agriculture",193
"ECO_SECTOR_NAG","Economic activity (Broad sector): Non-agriculture",194
"ECO_SECTOR_IND","Economic activity (Broad sector): Industry",195
"ECO_SECTOR_SER","Economic activity (Broad sector): Services",196
"ECO_SECTOR_X","Economic activity (Broad sector): Not classified",197
"ECO_AGNAG_TOTAL","Economic activity (Agriculture, Non-Agriculture): Total",198
"ECO_AGNAG_AGR","Economic activity (Agriculture, Non-Agriculture): Agriculture",199
"ECO_AGNAG_NAG","Economic activity (Agriculture, Non-Agriculture): Non-agriculture",200
"EC2_ISIC4_TOTAL","Economic activity (ISIC-Rev.4), 2 digit level: Total",201
"EC2_ISIC4_A01","Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",202
"EC2_ISIC4_A02","Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",203
"EC2_ISIC4_A03","Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",204
"EC2_ISIC4_B05","Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",205
"EC2_ISIC4_B06","Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",206
"EC2_ISIC4_B07","Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",207
"EC2_ISIC4_B08","Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",208
"EC2_ISIC4_B09","Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",209
"EC2_ISIC4_C10","Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",210
"EC2_ISIC4_C11","Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",211
"EC2_ISIC4_C12","Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",212
"EC2_ISIC4_C13","Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",213
"EC2_ISIC4_C14","Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",214
"EC2_ISIC4_C15","Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",215
"EC2_ISIC4_C16","Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",216
"EC2_ISIC4_C17","Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",217
"EC2_ISIC4_C18","Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",218
"EC2_ISIC4_C19","Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",219
"EC2_ISIC4_C20","Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",220
"EC2_ISIC4_C21","Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",221
"EC2_ISIC4_C22","Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",222
"EC2_ISIC4_C23","Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",223
"EC2_ISIC4_C24","Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",224
"EC2_ISIC4_C25","Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",225
"EC2_ISIC4_C26","Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",226
"EC2_ISIC4_C27","Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",227
"EC2_ISIC4_C28","Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",228
"EC2_ISIC4_C29","Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",229
"EC2_ISIC4_C30","Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",230
"EC2_ISIC4_C31","Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",231
"EC2_ISIC4_C32","Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",232
"EC2_ISIC4_C33","Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",233
"EC2_ISIC4_D35","Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",234
"EC2_ISIC4_E36","Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",235
"EC2_ISIC4_E37","Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",236
"EC2_ISIC4_E38","Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",237
"EC2_ISIC4_E39","Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",238
"EC2_ISIC4_F41","Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",239
"EC2_ISIC4_F42","Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",240
"EC2_ISIC4_F43","Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",241
"EC2_ISIC4_G45","Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",242
"EC2_ISIC4_G46","Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",243
"EC2_ISIC4_G47","Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",244
"EC2_ISIC4_H49","Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",245
"EC2_ISIC4_H50","Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",246
"EC2_ISIC4_H51","Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",247
"EC2_ISIC4_H52","Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",248
"EC2_ISIC4_H53","Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",249
"EC2_ISIC4_I55","Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",250
"EC2_ISIC4_I56","Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",251
"EC2_ISIC4_J58","Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",252
"EC2_ISIC4_J59","Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",253
"EC2_ISIC4_J60","Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",254
"EC2_ISIC4_J61","Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",255
"EC2_ISIC4_J62","Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",256
"EC2_ISIC4_J63","Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",257
"EC2_ISIC4_K64","Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",258
"EC2_ISIC4_K65","Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",259
"EC2_ISIC4_K66","Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",260
"EC2_ISIC4_L68","Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",261
"EC2_ISIC4_M69","Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",262
"EC2_ISIC4_M70","Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",263
"EC2_ISIC4_M71","Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",264
"EC2_ISIC4_M72","Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",265
"EC2_ISIC4_M73","Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",266
"EC2_ISIC4_M74","Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",267
"EC2_ISIC4_M75","Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",268
"EC2_ISIC4_N77","Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",269
"EC2_ISIC4_N78","Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",270
"EC2_ISIC4_N79","Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",271
"EC2_ISIC4_N80","Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",272
"EC2_ISIC4_N81","Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",273
"EC2_ISIC4_N82","Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",274
"EC2_ISIC4_O84","Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",275
"EC2_ISIC4_P85","Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",276
"EC2_ISIC4_Q86","Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",277
"EC2_ISIC4_Q87","Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",278
"EC2_ISIC4_Q88","Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",279
"EC2_ISIC4_R90","Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",280
"EC2_ISIC4_R91","Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",281
"EC2_ISIC4_R92","Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",282
"EC2_ISIC4_R93","Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",283
"EC2_ISIC4_S94","Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",284
"EC2_ISIC4_S95","Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",285
"EC2_ISIC4_S96","Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",286
"EC2_ISIC4_T97","Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",287
"EC2_ISIC4_T98","Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",288
"EC2_ISIC4_U99","Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",289
"EC2_ISIC4_X","Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",290
"EC2_ISIC3_TOTAL","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",291
"EC2_ISIC3_A01","Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",292
"EC2_ISIC3_A02","Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",293
"EC2_ISIC3_B05","Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",294
"EC2_ISIC3_C10","Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",295
"EC2_ISIC3_C11","Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",296
"EC2_ISIC3_C12","Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",297
"EC2_ISIC3_C13","Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",298
"EC2_ISIC3_C14","Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",299
"EC2_ISIC3_D15","Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",300
"EC2_ISIC3_D16","Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",301
"EC2_ISIC3_D17","Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",302
"EC2_ISIC3_D18","Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",303
"EC2_ISIC3_D19","Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",304
"EC2_ISIC3_D20","Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",305
