Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Estonia;Labour inspectorate records;2013;165183;11774;2653;72361;1166;2423;26373;8795;10844;1873;198;330;808;832;5598;7636;3922;6059;1089;453;0;0;
Estonia;Labour inspectorate records;2014;170624;11137;2326;70775;1049;3241;24558;11298;10768;3205;611;431;834;945;6361;9617;3802;6983;2556;481;0;0;
Estonia;Labour inspectorate records;2015;169157;8300;1821;66562;433;1270;27772;12236;11057;2288;334;279;1368;1236;8078;11941;3798;6596;3354;553;0;31;
Estonia;Labour inspectorate records;2016;168319;10316;2416;58362;1142;1787;33909;10751;14439;3656;470;107;1230;898;6884;9965;3527;5590;2152;767;0;0;
Estonia;Labour inspectorate records;2017;176171;7719;3095;52819;2362;6156;40147;10713;19583;2278;353;203;1319;635;8786;7019;4026;6238;1900;851;0;0;
Estonia;Labour inspectorate records;2018;173171;9952;2268;56820;1676;3381;21402;12213;22674;3082;210;258;1375;2181;9662;9289;4263;9116;2517;916;0;0;
Finland;Other administrative records and related sources;2010;676953;16195;2116;125666;2907;4050;120353;62072;85667;14224;3873;1845;5447;12365;46676;115300;9893;24418;6304;8886;3388;2761;
Finland;Other administrative records and related sources;2011;773807;92226;2996;125201;2589;4339;124571;65528;85046;17386;3773;2251;6813;14898;51283;116280;8918;25481;7505;10686;3104;2224;
Finland;Other administrative records and related sources;2012;669623;16221;2493;114485;2619;4828;124520;64744;79869;15038;3989;1920;6427;12569;50157;109474;9911;27494;7730;9819;3101;2155;
Finland;Other administrative records and related sources;2013;704187;85959;3018;103577;2725;5278;121833;56560;73092;14695;4209;1502;5428;13920;46666;105795;9486;30260;6424;10623;2547;520;
Finland;Other administrative records and related sources;2014;641675;81324;2471;94421;1665;5007;104927;51931;67163;14060;3964;1406;4280;14265;44912;95046;9225;26458;6809;9067;2328;823;
Finland;Other administrative records and related sources;2015;612149;70251;2024;86226;1981;3505;100538;50713;63218;14793;3280;1342;4468;11757;46677;98840;8671;26141;6738;8076;2188;691;
Finland;Other administrative records and related sources;2016;621261;71128;2374;82405;1762;3993;103633;50403;66523;14412;3942;2136;4270;10653;48320;99486;9379;28992;6166;8010;1812;1396;
Finland;Other administrative records and related sources;2017;619369;71393;1828;83013;1799;3759;103794;46054;64298;13481;3005;1696;4378;11402;55481;96323;8182;31381;6697;8093;1867;1445;
Finland;Other administrative records and related sources;2018;608002;66481;2722;83017;1530;4161;105987;45486;59799;12633;3579;1215;3819;10740;55810;89398;8169;35195;6463;8940;1843;963;
France;Insurance records;2010;11180134;6347;17646;1637651;9886;155570;1838315;1716282;1190701;672242;50274;60541;94132;177291;1305362;219948;105001;1324935;198722;180938;0;970;
France;Insurance records;2011;11616858;8582;16073;1656980;10117;150655;1872300;1778286;1188231;707490;47111;59044;87851;178716;1421721;225576;110595;1456480;184211;189846;0;964;
France;Insurance records;2012;11319596;10072;15890;1569399;8053;151339;1771972;1730216;1205011;706103;52648;60334;101080;167940;1360438;227679;105510;1485590;208568;188409;0;846;
France;Insurance records;2013;11079387;8548;15484;1512339;7586;142631;1671684;1704196;1206200;687163;50999;61449;88627;165806;1310173;231661;110834;1550679;201821;188674;0;1047;
France;Insurance records;2014;14097931;290780;13782;1535504;7808;149454;1650476;1786923;1221610;719288;52283;67238;107245;174778;1485932;1461030;131188;2393255;237144;215561;2986;978;
France;Insurance records;2015;14228284;293172;13081;1510109;5863;151403;1580294;1808290;1245101;725498;55650;69150;107237;173196;1517619;1482729;131452;2493234;255186;224796;2479;1632;
France;Insurance records;2016;14527595;299018;12711;1487439;5648;151666;1519711;1792807;1271003;728491;50799;68851;106083;184105;1581030;1248863;134078;2514552;246987;227081;2566;874;
France;Insurance records;2017;14932525;293521;11095;1480269;7132;162842;1508565;1842506;1299770;724530;53025;71889;90991;188697;1740084;1441346;142565;2517672;253129;212510;2514;1139;
France;Insurance records;2018;15278909;280309;10998;1525694;7181;164908;1535890;1896008;1397734;750054;87094;70764;92941;207671;1863899;1606877;494111;2653678;260787;214202;2258;1139;
French Guiana;Official estimate;2014;28;0;1;4;;0;4;4;2;1;1;0;0;1;4;2;0;3;0;1;;;
Germany;Insurance records;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Germany;Insurance records;2017;11030348;445755;37796;2195835;38180;192755;1555867;1360115;1216980;370097;62247;53556;47762;190929;944630;253868;307737;1309661;215132;116777;18230;0;
Germany;Insurance records;2018;11203054;527066;28930;2234812;35423;182773;1628360;1347630;1116433;395543;63711;50627;51402;190127;966180;256441;292254;1339765;234885;123131;10671;210;
Greece;Insurance records;2011;319016;4974;3258;86338;1276;15148;63989;64856;26198;19358;1655;345;453;2877;10072;3900;3148;6110;1419;2896;571;0;
Greece;Insurance records;2012;270105;8751;3028;69595;901;13391;45966;61179;22037;15615;913;487;270;2106;5666;6096;1853;5769;3525;2291;403;93;
Greece;Insurance records;2013;239246;5381;2294;61769;810;13174;37115;51820;18353;14705;1798;955;657;3068;6786;5800;1800;5172;3538;3905;369;0;
Greece;Insurance records;2014;78985;2571;1444;18337;1145;3847;11221;17446;5532;7180;896;350;59;1390;2518;1185;631;1891;897;383;62;0;
Greece;Insurance records;2015;88507;2728;1645;20853;1841;3587;11755;19095;7145;7648;2071;205;303;1434;2817;1639;635;1772;692;580;62;0;
Greece;Insurance records;2016;94089;2793;2235;19869;1593;4107;12209;22797;8983;7570;1557;401;291;1250;2828;894;522;2471;1103;616;0;0;
Greece;Insurance records;2017;104106;2867;2030;21963;1722;4321;12261;23984;10105;9517;1249;493;170;1440;4536;1916;582;3333;608;763;154;92;
Greece;Insurance records;2018;105340;3398;1671;22176;2355;4281;10967;25917;10101;9346;1739;619;326;2333;2616;1730;802;2891;921;1137;14;0;
Guadeloupe;Other administrative records and related sources;2014;104;3;1;8;0;3;12;21;8;11;1;2;1;2;8;2;1;15;1;2;0;0;1
Hong Kong, China;Labour inspectorate records;2010;333459;158;0;26027;2053;;32072;36463;45589;72849;2376;1290;14882;40413;;55073;;;;;4217;;
Hong Kong, China;Labour inspectorate records;2011;310966;127;0;25094;1800;;29677;32779;45452;65771;2085;1218;14975;38848;;49471;;;;;3672;;
Hong Kong, China;Labour inspectorate records;2012;306222;56;0;23839;1603;;29616;32164;45241;61973;3027;1652;15840;38471;;49146;;;;;3597;;
Hong Kong, China;Labour inspectorate records;2013;299190;77;0;20684;1540;;36900;33080;40469;61697;2585;1590;13582;36899;;46930;;;;;3161;;
Hong Kong, China;Labour inspectorate records;2014;300742;379;0;20556;1133;;33228;34307;40264;60069;2258;1615;15708;40264;;48466;;;;;2497;;
Hong Kong, China;Labour inspectorate records;2015;314402;165;0;21814;1813;;40622;31715;39986;62320;2578;1384;18862;41926;;47120;;;;;4098;;0
Hong Kong, China;Labour inspectorate records;2016;324578;115;0;22248;1193;;42987;35846;40519;57135;2489;2113;20063;44633;;51185;;;;;4056;;0
Hungary;Labour inspectorate records;2010;319438;13585;577;112107;4202;10528;16858;33555;43733;7032;1981;1773;2131;3020;8514;15328;15297;23202;2823;3192;0;0;
Hungary;Labour inspectorate records;2011;264774;10825;913;94588;2310;7768;14085;30017;36766;5556;1570;1863;1812;2641;7890;9224;13478;18548;2506;2407;0;7;
Hungary;Labour inspectorate records;2012;318664;14798;376;110516;2737;11441;16417;34627;45094;7560;2090;1577;2050;2318;9200;16482;13640;22359;2728;2801;0;0;
Hungary;Labour inspectorate records;2013;333395;13873;1298;121118;1767;10520;15076;34727;51756;7321;1825;1577;1825;2429;11436;17387;11638;22673;3235;2326;0;0;
Hungary;Labour inspectorate records;2014;363915;15587;592;126017;1796;12656;16769;36132;58801;9729;1927;1676;1607;2227;14701;18096;13985;25614;3379;2532;0;92;
Hungary;Labour inspectorate records;2015;378032;15115;351;135857;1808;15303;16287;36544;58801;9422;1464;1857;2015;2664;12341;19000;13664;28172;4338;2850;0;179;
Hungary;Labour inspectorate records;2016;475428;17870;113;172698;2152;20989;17299;48127;70039;10779;2693;2437;2424;3007;15642;27687;17883;35000;4964;3592;0;0;
Hungary;Labour inspectorate records;2017;393006;13248;215;145861;2767;17487;15996;36566;59565;8754;1773;2096;2317;2755;13400;20634;14778;28380;3878;2713;0;56;
Hungary;Labour inspectorate records;2018;376328;11594;146;140585;1645;16197;16498;38161;57606;9132;2249;1442;1778;2733;11979;15693;13945;27850;4234;2861;0;0;
Iceland;Other administrative records and related sources;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Ireland;Labour inspectorate records;2010;294147;19905;1012;21385;274;2485;37768;39121;30513;12111;1606;1758;182;2608;3845;55080;12294;26493;4074;21696;0;0;
Ireland;Labour inspectorate records;2011;261001;9364;1828;38939;949;6157;40848;16426;21942;13051;13291;2165;116;1100;3321;30113;34206;23787;493;3090;0;0;
Ireland;Labour inspectorate records;2012;228001;10137;1712;23706;522;3237;23120;22216;14556;17462;0;14532;994;7504;6091;15380;5634;54728;1742;4941;0;0;
Ireland;Labour inspectorate records;2013;279234;42419;2283;32184;427;5757;14747;41678;24484;26143;4280;6093;160;5718;2260;22523;10824;34158;813;2403;0;0;
Ireland;Labour inspectorate records;2014;268316;30849;1521;41596;772;6359;19204;25730;37615;9509;3778;4332;534;2042;7181;23766;13170;37575;547;2816;0;0;
Ireland;Labour inspectorate records;2015;250674;32599;1134;43156;792;6412;27780;15115;17263;8646;5100;3647;505;4771;4036;30721;4729;31253;3150;10030;0;0;
Ireland;Labour inspectorate records;2016;205582;19539;1269;27626;901;3491;22589;29970;14872;17612;1298;1070;171;3364;5005;16465;11120;24093;1156;3996;0;0;
Ireland;Labour inspectorate records;2017;305183;12414;1928;46187;760;5159;27029;38496;24927;16213;4684;5688;1720;6570;14518;13988;17792;53024;2548;11648;0;0;
Ireland;Labour inspectorate records;2018;257352;25228;966;27761;771;2941;36108;25514;19381;16860;1276;2788;609;5898;4800;16273;9512;51594;2865;6191;0;0;
Israel;Insurance records;2012;2454676;50426;5074;318826;10173;9768;325869;351492;157483;123599;39247;38895;34788;89680;187316;132832;49593;133130;40220;51219;932;135;303979
Israel;Insurance records;2014;2567821;50756;4219;321926;10323;12165;338143;368451;174122;146424;37977;41578;38660;82758;196455;143863;50968;136700;40582;56009;398;779;314565
Israel;Insurance records;2015;2700245;54495;4285;330666;8941;12757;351288;392944;197532;149225;45498;38193;35878;95111;202423;153390;51473;142631;47287;61221;694;1041;323272
Israel;Insurance records;2016;2669532;49503;3751;322042;9424;11787;352512;382643;192776;147518;38746;43091;37214;92442;210176;164526;51314;144731;46454;62207;1181;847;304647
Israel;Insurance records;2017;2730298;55354;5908;332995;9784;12976;361790;391240;201860;141514;43914;43849;39500;94827;198174;170432;53318;152062;47535;68219;506;903;303638
Israel;Insurance records;2018;2775576;51507;5270;325170;9842;12885;363717;395284;199987;152130;42234;41815;42262;96507;209050;183408;59097;155373;51757;70246;775;858;306402
Israel;Insurance records;2019;1740116;29174;3801;215153;4574;8413;217060;260907;130966;102270;29594;29064;27858;60041;145826;109717;38523;99059;30643;43954;599;573;152347
Italy;Insurance records;2010;7246926;807043;15194;1621134;24020;170967;1002913;725869;733355;317162;47466;31541;43079;84487;389329;261796;29431;518041;66754;100774;1357;1025;
Italy;Insurance records;2011;6698104;733233;13023;1442380;20624;155606;843099;659849;630442;283012;40511;28831;40131;76832;350561;250607;27645;486135;60631;89021;870;1411;
Italy;Insurance records;2012;6031939;674557;10201;1223086;18645;147329;681276;584691;547039;255631;38527;28864;36546;70545;304045;219500;24683;442931;54415;80694;947;671;
Italy;Insurance records;2013;5557929;623629;9503;1162796;14873;146254;658814;572360;580481;266388;34970;26256;38017;81355;345357;207324;26116;443668;56193;84979;578;888;
Italy;Insurance records;2014;5442077;628650;9267;1122770;16043;138594;589211;551143;557960;263608;39736;24652;39083;77330;327326;197114;24990;461073;57108;80424;710;782;
Italy;Insurance records;2015;4387899;523583;6319;918793;12267;120891;483830;443273;464527;213602;27478;19034;27731;62712;250314;157808;19908;362059;43479;61424;570;1035;
Italy;Insurance records;2016;9023862;1103394;19535;1785766;24355;235750;1068140;868221;908418;386844;54867;40251;54316;126772;472805;285888;37898;587443;88300;116627;1063;2034;755175
Italy;Insurance records;2017;4495168;480793;6636;951205;10697;130285;471862;458181;504402;231011;29418;17989;28213;71551;266319;136926;19388;345846;50394;65025;315;806;
Italy;Insurance records;2018;5144223;517831;7160;1116752;12424;142594;513309;521694;532868;260044;33562;19655;32850;85004;294294;139295;25018;376937;53271;66634;516;750;
Japan;Establishment survey;2014;56;37;100;89;;;224;23;74;25;25;;;;;;;30;;;;;
Japan;Establishment survey;2015;41;;32;57;;;227;20;49;20;14;;;;;;;30;;;;;
Japan;Establishment survey;2017;55;;13;80;;;225;54;42;157;14;;;;;;;24;;;;;
Japan;Establishment survey;2018;50;;49;86;;;281;48;35;16;22;;;;;;;27;;;;;
Japan;Establishment survey;2019;52;;0;84;;;174;17;39;87;13;;;;;;;26;;;;;
Kazakhstan;Establishment or business register;2010;165122;3100;45007;47055;7632;3130;20797;3684;9751;395;2342;417;1204;2587;3691;3314;4703;5352;692;269;;;
Kazakhstan;Establishment or business register;2013;161011;5190;24154;57365;6342;2554;27877;3990;8853;353;671;567;1593;2922;3595;2817;3710;6919;1024;515;;;
Kazakhstan;Establishment or business register;2015;156101;5383;32689;48700;5198;2259;28024;3213;7541;106;589;186;893;1853;3652;2555;4337;8286;512;125;;;
Kazakhstan;Establishment or business register;2017;139876;3637;29090;40674;4567;4009;18253;4667;8344;1085;802;813;1049;1751;3514;4185;4101;7810;1073;452;0;0;0
Kyrgyzstan;Labour inspectorate records;2013;7604;154;298;3465;842;478;91;70;652;28;339;;;;;834;183;42;;128;;;
Kyrgyzstan;Labour inspectorate records;2015;5480;;554;1754;294;347;785;210;304;;367;;69;35;;217;139;190;;215;;;
Kyrgyzstan;Labour inspectorate records;2016;6566;11;349;1459;1117;532;256;3;287;13;37;288;;;;1019;792;403;;;;;
Latvia;Labour inspectorate records;2016;10954;355;56;3203;123;84;665;1534;1761;247;53;14;168;67;452;756;309;878;112;117;0;0;
Latvia;Labour inspectorate records;2017;8641;319;74;3390;119;193;471;970;1018;77;21;7;14;42;228;676;180;782;21;39;0;0;
Latvia;Labour inspectorate records;2018;9747;376;42;3435;89;203;670;1363;1252;91;29;21;32;53;148;622;246;959;39;77;0;0;
