Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Belgium;Insurance records;2014;1,5;0,0;0,0;3,2;5,7;6,2;5,9;0,4;3,8;0,9;0,0;0,0;0,0;0,0;1,5;0,0;0,8;0,2;6,3;0,0;0,0;0,0;
Belgium;Insurance records;2015;1,4;7,5;;2,7;0,0;0,0;4,3;0,8;5,6;0,0;0,7;0,7;3,4;0,0;3,1;0,0;0,0;0,0;0,0;0,0;;0,0;
Belize;Establishment or business register;2011;4,5;;;;;;;;;;;;;;;;;;;;;;
Belize;Establishment or business register;2012;6,7;;;;;;;;;;;;;;;;;;;;;;
Brazil;Insurance records;2011;7,4;12,0;21,1;8,5;27,2;18,1;16,7;5,3;23,0;3,0;4,8;3,3;5,6;5,9;4,5;1,4;1,6;1,6;4,0;3,1;0,0;0,0;35,1
Bulgaria;Insurance records;2010;3,6;11,4;15,4;3,0;8,0;13,6;15,2;1,6;5,7;2,2;1,5;0,0;3,5;1,2;1,1;0,6;0,0;0,8;2,9;2,1;0,0;0,0;
Bulgaria;Insurance records;2011;3,6;8,5;18,3;2,8;5,3;2,5;11,9;2,5;16,2;0,0;1,5;0,0;0,0;1,2;1,9;1,1;0,6;0,0;0,0;2,0;0,0;0,0;
Bulgaria;Insurance records;2012;3,8;14,5;12,4;3,7;8,1;17,8;10,5;3,0;9,2;0,0;2,8;0,0;0,0;1,2;1,9;1,1;0,6;0,8;0,0;0,0;0,0;0,0;
Bulgaria;Insurance records;2013;3,4;3,8;25,6;3,7;2,7;0,0;13,4;2,6;5,8;0,0;4,0;0,0;3,6;0,0;2,8;2,4;0,0;1,5;0,0;0,0;0,0;0,0;
Bulgaria;Insurance records;2014;4,5;9,8;12,9;6,1;7,3;0,0;14,4;3,5;11,4;0,0;2,6;2,3;7,2;1,1;1,8;1,1;0,0;0,0;2,8;0,0;0,0;0,0;
Bulgaria;Insurance records;2015;3,6;9,6;18,3;3,6;2,5;0,0;10,5;3,0;7,9;0,0;3,6;0,0;10,7;0,0;5,9;0,6;0,0;0,7;0,0;3,6;0,0;0,0;
Bulgaria;Insurance records;2016;3,0;2,3;3,2;2,4;2,5;8,1;13,6;1,7;12,3;0,7;3,3;0,0;3,5;2,1;1,7;1,7;0,0;0,0;2,4;0,0;0,0;0,0;0,0
Colombia;Other administrative records and related sources;2011;5,0;4,9;30,8;3,8;13,6;;6,6;4,3;9,7;0,7;;1,7;5,1;;;2,5;1,2;5,5;;;;;
Colombia;Other administrative records and related sources;2012;6,4;9,4;32,8;3,6;11,8;;11,6;3,5;14,5;;;3,5;5,2;;;;1,4;3,6;;;1,8;;
Colombia;Other administrative records and related sources;2013;9,0;11,8;41,8;10,4;3,3;;14,1;11,4;14,3;8,1;;3,7;6,7;;;4,4;1,2;0,9;;;0,0;0,0;
Colombia;Other administrative records and related sources;2015;18,0;265,3;;7,3;216,4;;0,9;17,7;0,7;30,5;2,9;32,1;0,3;;2,4;38,4;5,4;;;;22,1;179,5;
Colombia;Other administrative records and related sources;2017;0,0;0,0;0,1;0,0;0,0;;0,0;;0,0;0,0;;0,0;0,0;;;;;;;;;;
Croatia;Insurance records;2010;2,5;12,2;0,0;2,7;0,0;0,0;11,7;1,3;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;
Croatia;Insurance records;2011;2,7;7,7;0,0;3,2;6,0;8,9;13,7;0,5;2,6;1,2;0,0;0,0;0,0;1,5;2,6;0,9;0,0;0,0;0,0;0,0;0,0;;
Croatia;Insurance records;2012;3,9;12,6;0,0;4,2;18,1;17,6;17,6;0,5;2,6;0,0;5,9;0,0;0,0;1,5;2,5;0,9;0,0;0,0;8,4;3,4;0,0;;
Croatia;Insurance records;2013;2,1;10,0;0,0;1,3;0,0;0,0;8,4;1,4;4,1;0,0;0,0;0,0;0,0;1,5;0,0;1,7;0,0;1,0;0,0;0,0;0,0;;
Croatia;Insurance records;2014;1,9;0,0;18,2;1,3;0,0;0,0;6,5;1,5;8,5;1,1;0,0;2,7;0,0;1,4;2,4;0,9;0,0;1,1;4,5;0,0;0,0;;
Croatia;Insurance records;2015;2,2;2,6;0,0;1,8;0,0;4,6;7,9;1,5;5,6;0,0;5,8;0,0;;2,7;2,2;2,8;0,0;0,0;4,1;0,0;;;
Croatia;Insurance records;2016;2,7;13,0;0,0;2,9;6,8;18,5;11,6;1,3;4,2;1,2;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;2,8;0,0;0,0;0,0
Cuba;Other administrative records and related sources;2010;25,0;1,0;6,0;2,0;4,0;;4,0;0,0;2,0;4,0;;0,0;1,0;;;0,0;0,0;0,0;1,0;;;;
Cyprus;Labour inspectorate records;2010;4,9;20,4;0,0;6,2;0,0;53,8;20,7;2,7;6,3;0,0;0,0;0,0;0,0;0,0;0,0;3,5;0,0;0,0;0,0;0,0;0,0;0,0;
Cyprus;Labour inspectorate records;2011;1,5;12,3;;3,9;0,0;0,0;2,8;0,0;7,7;0,0;0,0;0,0;116,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Cyprus;Labour inspectorate records;2012;2,7;15,5;0,0;4,2;0,0;0,0;6,2;1,7;15,6;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;4,3;0,0;
Cyprus;Labour inspectorate records;2013;2,5;8,8;;7,3;0,0;0,0;13,5;0,0;0,0;3,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,5;0,0;
Cyprus;Labour inspectorate records;2014;1,7;0,0;;5,3;0,0;0,0;5,6;0,0;8,3;4,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,7;0,0;0,0;
Cyprus;Labour inspectorate records;2015;1,3;0,0;0,0;0,0;0,0;0,0;10,1;0,0;0,0;3,8;0,0;0,0;0,0;4,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Cyprus;Labour inspectorate records;2016;1,6;32,5;0,0;0,0;0,0;0,0;0,0;1,7;7,5;3,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Czechia;Labour inspectorate records;2010;2,5;9,9;8,4;2,0;0,0;10,0;5,8;0,7;7,3;0,5;0,7;0,9;5,0;2,0;5,3;0,3;0,3;0,0;0,0;0,0;0,0;0,0;
Czechia;Labour inspectorate records;2011;3,2;11,5;15,5;2,5;1,8;14,4;7,2;2,5;7,7;0,0;0,0;0,0;2,6;1,1;7,3;0,3;1,7;0,6;1,2;0,0;0,0;0,0;
Czechia;Labour inspectorate records;2012;2,4;11,2;16,3;1,7;8,0;4,4;5,5;1,8;5,7;1,8;0,0;0,0;9,8;1,0;1,8;0,3;0,0;0,0;0,0;0,0;0,0;0,0;
Czechia;Labour inspectorate records;2013;2,3;9,0;10,4;1,9;1,8;3,9;5,0;0,9;5,8;0,6;0,7;0,8;4,3;0,5;4,8;1,3;0,9;0,3;2,4;1,2;0,0;;
Czechia;Labour inspectorate records;2014;2,4;5,2;27,7;1,7;1,9;4,7;6,9;1,2;7,3;0,5;0,7;0,0;4,3;0,9;3,1;0,3;0,0;0,3;1,3;1,1;0,0;;
Czechia;Labour inspectorate records;2015;2,8;7,6;17,1;2,1;3,6;7,6;7,5;0,7;7,7;1,7;0,0;0,0;4,7;2,9;7,4;0,9;0,3;0,0;1,3;0,0;0,0;;
Czechia;Labour inspectorate records;2016;2,3;8,2;17,9;1,6;3,1;3,5;8,2;1,0;8,0;0,0;0,8;0,0;2,8;0,9;0,7;0,4;0,3;0,0;0,0;0,0;;0,0;
Denmark;Other administrative records and related sources;2010;1,5;8,2;0,0;1,6;0,0;20,7;5,1;1,2;4,5;0,0;0,0;0,0;0,0;0,7;2,4;1,4;0,5;0,0;0,0;0,0;0,0;0,0;
Denmark;Other administrative records and related sources;2011;1,6;14,3;48,2;1,7;17,8;27,0;5,3;1,9;0,8;0,0;2,0;0,0;0,0;0,7;0,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Denmark;Other administrative records and related sources;2012;1,8;17,2;0,0;2,1;0,0;7,6;3,2;1,1;1,5;0,0;4,6;0,0;7,5;0,7;4,6;1,3;0,0;0,2;0,0;0,0;0,0;;
Denmark;Other administrative records and related sources;2013;1,5;16,1;0,0;1,2;0,0;7,6;1,9;0,8;3,2;1,0;0,0;0,0;0,0;0,8;2,2;0,6;0,0;0,2;3,2;0,0;0,0;;
Denmark;Other administrative records and related sources;2014;1,4;10,4;0,0;2,5;0,0;0,0;2,5;0,5;3,8;0,0;0,9;0,0;0,0;0,0;1,0;0,7;0,0;0,4;0,0;1,5;;;
Denmark;Other administrative records and related sources;2015;1,0;4,4;21,6;1,2;0,0;8,1;3,6;0,3;3,2;0,0;0,0;0,0;0,0;1,4;1,0;0,0;0,0;0,2;0,0;4,2;;;
Egypt;Establishment survey;2011;13,0;23,5;7,6;4,5;86,4;37,4;20,7;12,1;9,8;58,4;250,0;18,0;1000,0;31,9;0,0;75,7;34,5;28,7;0,0;0,0;;;
Egypt;Establishment survey;2012;11,6;24,1;16,8;4,2;86,0;11,5;21,8;22,5;4,4;30,3;0,0;50,9;0,0;71,4;87,0;84,1;57,6;7,8;52,6;27,8;;;
Egypt;Establishment survey;2014;11,2;29,6;44,8;10,8;20,8;5,2;21,1;6,4;8,0;10,7;4,7;3,2;0,0;3,9;0,0;7,3;8,0;4,1;0,0;471,3;;;
Egypt;Establishment survey;2015;10,7;39,0;75,2;8,4;23,3;15,3;37,3;14,1;4,8;10,9;5,2;5,7;146,0;0,0;34,2;4,6;14,7;1,3;0,0;0,0;;;
El Salvador;Economic or establishment census;2010;0,1;;;;;;;;;;;;;;;;;;;;;;
Estonia;Labour inspectorate records;2010;3,2;5,6;0,0;0,0;0,0;0,0;9,4;1,4;15,1;0,0;0,0;0,0;12,1;6,5;5,6;5,0;0,0;0,0;0,0;0,0;;;
Estonia;Labour inspectorate records;2011;3,1;11,1;0,0;2,5;0,0;;6,8;3,7;4,1;0,0;0,0;0,0;0,0;0,0;5,9;7,5;0,0;0,0;0,0;0,0;;;
Estonia;Labour inspectorate records;2012;2,2;6,9;21,2;1,7;0,0;0,0;5,1;0,0;7,9;0,0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;0,0;;;
Estonia;Labour inspectorate records;2013;3,2;0,0;22,4;4,3;0,0;0,0;10,6;1,2;8,5;0,0;0,0;0,0;0,0;0,0;8,8;2,3;0,0;0,0;0,0;0,0;;;
Estonia;Labour inspectorate records;2014;2,6;4,2;25,8;0,0;0,0;0,0;8,5;0,0;11,8;3,9;0,0;0,0;0,0;0,0;0,0;0,0;1,8;0,0;6,0;0,0;;;
Estonia;Labour inspectorate records;2015;2,9;5,4;76,7;3,5;0,0;0,0;5,7;0,0;11,8;0,0;0,0;0,0;0,0;0,0;0,0;2,4;0,0;0,0;8,1;0,0;;;
Estonia;Labour inspectorate records;2016;4,0;4,0;0,0;4,1;47,6;0,0;13,8;0,0;11,8;0,0;0,0;0,0;0,0;0,0;4,7;5,0;0,0;0,0;0,0;0,0;;;
Finland;Other administrative records and related sources;2010;1,5;1,8;0,0;2,1;6,8;0,0;4,0;0,3;5,1;0,0;0,0;0,0;0,0;2,0;3,2;2,7;0,0;0,0;0,0;0,0;0,0;;
Finland;Other administrative records and related sources;2011;1,3;3,7;0,0;0,3;0,0;0,0;2,3;1,3;8,0;0,0;2,0;0,0;0,0;0,6;1,0;1,7;0,0;0,0;3,4;0,0;0,0;;
Finland;Other administrative records and related sources;2012;1,5;1,0;0,0;1,4;6,7;13,6;5,1;0,7;4,9;1,2;0,0;0,0;0,0;1,9;2,1;0,9;0,0;0,2;0,0;1,5;0,0;;
Finland;Other administrative records and related sources;2013;0,9;5,0;0,0;1,1;0,0;0,0;2,4;0,7;3,4;0,0;0,0;0,0;0,0;0,6;0,0;0,9;0,0;0,0;0,0;0,0;0,0;;
Finland;Other administrative records and related sources;2014;1,4;5,8;17,9;1,2;0,0;7,6;5,3;0,3;3,6;0,0;0,0;0,0;0,0;0,6;2,0;1,9;0,0;0,0;1,6;2,6;0,0;0,0;
Finland;Other administrative records and related sources;2015;1,4;5,7;0,0;0,9;0,0;0,0;1,9;0,7;2,9;4,4;0,9;0,0;0,0;0,0;4,7;2,8;0,6;0,5;0,0;0,0;10,0;;
France;Insurance records;2010;2,4;0,8;;2,4;2,5;4,9;7,6;2,3;6,9;0,9;0,8;1,2;1,5;1,7;6,0;0,4;0,3;1,2;0,4;1,4;0,0;0,0;
France;Insurance records;2011;3,1;59,6;13,5;2,6;14,6;12,1;9,2;2,1;10,0;1,6;0,7;1,4;1,7;1,7;3,8;0,4;0,4;1,0;2,4;1,2;;15,9;
France;Insurance records;2012;2,5;1,2;;2,9;2,5;7,0;8,4;2,5;6,8;1,9;1,2;0,5;2,1;1,9;8,9;0,5;0,2;0,7;0,7;0,6;0,0;0,0;
France;Insurance records;2013;2,4;0,4;;2,3;0,0;7,6;9,7;2,0;7,2;1,5;0,9;0,8;1,6;1,6;8,2;0,3;0,4;0,7;2,1;1,3;0,0;0,0;
France;Insurance records;2014;2,7;7,0;0,0;2,8;3,6;6,0;9,6;2,4;8,3;1,6;0,9;0,9;0,9;1,1;4,2;0,5;0,5;0,8;3,0;1,7;40,7;0,0;
France;Insurance records;2015;2,6;9,6;3,6;2,6;1,1;5,3;9,1;2,3;6,5;2,1;3,0;1,5;0,3;1,9;6,6;0,5;0,5;0,7;0,3;1,7;0,0;0,0;
France;Other administrative records and related sources;2016;;14,0;;;;;;;;;;;;;;;;;;;;;
French Guiana;Official estimate;2014;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;
Germany;Insurance records;2010;1,2;2,7;4,8;1,2;0,7;4,1;3,2;1,1;5,0;0,2;1,0;0,4;0,2;0,4;0,9;0,3;0,2;0,3;0,5;0,0;0,0;;
Germany;Insurance records;2011;1,2;3,2;10,0;0,8;0,7;4,1;5,1;0,6;4,6;0,2;0,3;0,2;0,7;0,2;1,0;0,3;0,2;0,1;0,9;0,5;0,0;;
Germany;Insurance records;2012;1,2;3,4;7,4;1,0;0,0;1,0;4,3;0,8;4,5;0,1;0,5;0,3;0,5;0,1;1,0;0,2;0,2;0,4;0,7;0,0;0,4;0,0;
Germany;Insurance records;2013;1,0;2,7;5,8;1,0;1,0;7,3;3,5;0,6;3,0;0,3;0,2;0,2;0,2;0,2;0,9;0,8;0,4;0,1;0,4;0,2;0,0;0,0;
Germany;Insurance records;2014;1,2;2,9;3,0;0,9;0,4;5,7;4,3;0,8;3,8;0,4;0,4;0,4;0,4;0,3;0,7;0,7;0,8;0,2;0,6;0,2;0,0;11,9;
Germany;Insurance records;2015;1,0;2,2;2,1;1,0;0,7;2,6;3,8;0,6;4,2;0,2;0,3;0,2;0,2;0,1;0,5;1,1;0,3;0,2;1,5;0,1;0,0;0,0;
Greece;Insurance records;2010;0,7;0,4;15,4;0,4;3,8;9,1;4,0;0,3;2,4;0,3;0,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
Greece;Insurance records;2011;0,9;0,4;18,7;1,4;0,0;7,4;6,4;0,3;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;;
Greece;Insurance records;2012;0,7;0,2;10,2;1,7;0,0;4,5;5,3;0,0;2,2;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;;
Greece;Insurance records;2013;0,6;0,0;22,8;0,9;0,0;9,0;4,9;0,6;0,6;0,0;0,0;0,0;0,0;0,0;3,2;0,0;0,0;0,0;0,0;0,0;0,0;;
Greece;Insurance records;2014;0,8;0,4;28,3;1,6;0,0;4,4;4,6;0,5;2,3;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
Greece;Insurance records;2015;1,2;4,3;0,0;3,2;0,0;13,4;11,5;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
Greece;Insurance records;2016;0,9;0,2;14,9;1,4;0,0;17,1;6,1;0,5;0,5;1,5;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,5;0,0;0,0;
Guadeloupe;Other administrative records and related sources;2014;6,8;58,2;0,0;0,0;0,0;0,0;0,0;0,0;19,7;0,0;0,0;0,0;0,0;0,0;11,8;53,4;0,0;0,0;0,0;0,0;;0,0;0,0
Hong Kong, China;Labour inspectorate records;2010;7,0;;0,0;12,0;46,0;;47,0;2,0;19,0;6,0;6,0;1,0;12,0;10,0;;3,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2011;7,0;;0,0;12,0;37,0;;19,0;4,0;7,0;0,0;0,0;4,0;33,0;7,0;;0,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2012;7,0;;0,0;10,0;39,0;;42,0;2,0;7,0;0,0;1,0;5,0;36,0;4,0;;0,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2013;7,0;;0,0;9,0;37,0;;47,0;2,0;21,0;4,0;2,0;2,0;18,0;10,0;;1,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2014;7,0;0,0;0,0;4,0;64,0;;46,0;3,0;19,0;3,0;2,0;4,0;17,0;12,0;;2,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2015;6,0;;0,0;10,0;18,0;;45,0;2,0;19,0;3,0;1,0;0,0;11,0;7,0;;3,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2016;6,8;;0,0;13,5;18,2;;29,7;3,3;17,4;4,3;0,9;0,5;12,4;10,8;;3,1;;;;;;;
Hungary;Labour inspectorate records;2010;2,6;7,0;0,0;2,0;2,7;2,1;9,4;1,1;7,3;0,7;1,0;0,0;0,0;0,7;4,5;0,9;0,0;0,8;0,0;3,7;0,0;0,0;
Hungary;Labour inspectorate records;2011;2,4;15,3;0,0;2,0;11,2;4,5;9,6;1,1;4,9;0,7;0,0;1,2;0,0;0,7;1,7;0,5;0,5;0,4;1,8;3,0;;0,0;
Hungary;Labour inspectorate records;2012;1,7;6,5;11,0;1,0;5,9;0,0;7,4;0,9;3,9;0,0;1,9;0,0;0,0;0,7;0,7;1,3;0,0;0,0;0,0;0,0;;;
Hungary;Labour inspectorate records;2013;1,4;4,6;12,0;0,6;0,0;1,6;7,2;0,7;3,0;0,6;0,0;0,0;0,0;0,0;2,8;0,3;0,0;0,0;5,3;0,0;0,0;;
Hungary;Labour inspectorate records;2014;2,2;4,5;24,4;1,8;2,8;5,5;9,2;1,5;5,5;1,3;1,1;0,0;0,0;1,0;4,5;1,0;0,0;0,0;1,8;0,0;;;
Hungary;Labour inspectorate records;2015;2,3;3,4;0,0;1,4;0,0;10,7;11,0;1,5;8,6;0,6;0,0;1,3;0,0;0,0;2,8;1,0;0,0;0,0;0,0;1,7;0,0;0,0;
Hungary;Labour inspectorate records;2016;1,8;8,3;0,0;1,1;0,0;5,0;5,8;0,6;4,7;1,0;0,8;0,0;4,6;0,7;2,5;1,3;0,0;0,7;0,0;0,0;0,0;0,0;0,0
Iceland;Other administrative records and related sources;2011;0,0;0,0;;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
Iceland;Other administrative records and related sources;2012;0,0;0,0;;0,0;;;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
Iceland;Other administrative records and related sources;2013;0,0;0,0;;0,0;;;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
Iceland;Other administrative records and related sources;2015;;;;5,3;;;9,2;;;;;;;;;;;;;;;;
Ireland;Labour inspectorate records;2010;2,3;30,6;0,0;1,0;0,0;8,4;4,2;1,1;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;2,4;0,0;0,0;;
Ireland;Labour inspectorate records;2011;2,7;30,2;19,0;0,9;0,0;25,2;4,6;0,7;8,4;0,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ireland;Labour inspectorate records;2012;2,3;30,3;17,1;0,0;0,0;32,5;6,9;1,1;1,1;0,0;0,0;0,0;0,0;1,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ireland;Labour inspectorate records;2013;2,1;15,9;31,5;0,5;12,9;11,5;9,8;0,4;4,5;0,0;0,0;0,0;0,0;0,9;0,0;0,0;0,7;0,0;0,0;2,2;0,0;0,0;
Ireland;Labour inspectorate records;2014;2,5;23,9;0,0;1,4;12,0;0,0;5,5;1,5;4,5;0,0;0,0;0,0;0,0;0,9;0,0;0,0;0,0;0,4;2,4;0,0;0,0;0,0;
Ireland;Labour inspectorate records;2015;2,5;19,2;29,5;1,4;0,0;26,9;8,0;0,7;3,3;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,4;2,3;0,0;0,0;0,0;
Israel;Labour inspectorate records;2012;2,1;23,1;0,0;4,3;0,0;0,0;24,8;2,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Israel;Labour inspectorate records;2014;2,0;17,2;0,0;4,7;0,0;0,0;23,1;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Israel;Labour inspectorate records;2015;1,7;9,2;0,0;2,6;0,0;0,0;24,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,1;0,0;0,0;0,0
Israel;Insurance records;2016;1,4;4,1;;2,9;;;12,7;1,3;;;;;;;;;;;;;;;
Israel;Labour inspectorate records;2017;1,3;2,6;;2,4;;;10,1;2,0;;;;;;;;;;;;;;;
Israel;Labour inspectorate records;2018;1,7;6,4;;3,4;;;11,2;3,7;;;;;;;;;;;;;;;
Israel;Labour inspectorate records;2019;2,0;10,9;;4,2;;;12,7;4,2;;;;;;;;;;;;;;;
Italy;Insurance records;2010;3,1;11,0;25,2;2,4;2,7;5,1;9,2;1,6;9,4;1,5;0,8;0,2;2,8;0,5;3,2;0,4;0,3;0,5;1,9;1,3;0,0;0,0;
