Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Azerbaijan;Labour inspectorate records;2018;53;2;5;7;4;2;15;;3;1;;;;;;;;;;14;;;
Azerbaijan;Labour inspectorate records;2019;63;4;6;3;8;2;15;1;7;;1;1;;;;;;;;15;;;
Barbados;Labour inspectorate records;2015;4;;;;;;;;;;;;;;;;;;;;;;
Barbados;Labour inspectorate records;2016;1;;;1;;;;;;;;;;;;;;;;;;;
Belarus;Establishment survey;2016;78;24;;14;3;1;25;1;6;;;;;;1;1;2;;;;;;
Belarus;Establishment survey;2017;76;;;;;;;;;;;;;;;;;;;;;;
Belarus;Establishment survey;2018;95;24;0;23;5;3;19;4;9;0;0;0;0;0;1;3;1;0;3;0;;;
Belarus;Establishment survey;2019;95;36;0;17;3;2;16;4;7;0;1;0;1;0;2;1;2;2;1;0;;;
Belgium;Insurance records;2010;74;1;2;10;0;1;22;7;10;2;1;4;0;1;9;0;0;3;1;0;0;0;
Belgium;Insurance records;2011;75;4;0;9;0;4;19;5;18;2;0;0;0;0;5;0;0;2;1;0;0;0;
Belgium;Insurance records;2012;49;0;0;10;0;0;14;5;10;1;1;1;0;1;3;0;1;0;1;1;0;0;
Belgium;Insurance records;2013;66;1;0;11;0;1;20;4;15;1;1;0;0;0;9;0;0;1;1;0;0;0;
Belgium;Insurance records;2014;52;0;0;15;1;1;12;2;8;1;0;0;0;0;5;0;3;1;2;0;0;0;
Belgium;Insurance records;2015;64;4;0;16;0;0;14;5;14;0;1;1;1;0;8;0;0;0;0;0;0;0;
Belgium;Insurance records;2016;71;1;0;8;2;3;12;8;13;3;0;0;2;1;12;0;0;3;1;1;0;0;1
Belgium;Insurance records;2017;59;0;0;9;1;1;12;6;12;3;0;0;2;1;9;0;0;2;0;1;0;0;
Belgium;Insurance records;2018;77;1;1;10;0;2;17;7;22;1;0;1;0;0;6;4;1;2;1;1;0;0;
Belize;Establishment or business register;2010;123;21;1;23;0;3;22;14;4;5;0;0;2;0;7;10;3;3;2;0;1;0;2
Belize;Establishment or business register;2011;4;;;;;;;;;;;;;;;;;;;;;;
Belize;Establishment or business register;2012;6;;;;;;;;;;;;;;;;;;;;;;
Brazil;Insurance records;2011;2938;188;47;650;32;53;492;444;505;47;37;26;6;56;172;50;23;27;8;34;0;0;41
Bulgaria;Insurance records;2010;92;8;5;17;3;5;27;7;9;3;1;0;1;1;1;1;0;1;1;1;0;0;
Bulgaria;Insurance records;2011;94;6;6;16;2;1;19;11;25;0;1;0;0;1;2;2;1;0;0;1;0;0;
Bulgaria;Insurance records;2012;98;11;4;21;3;7;16;13;14;0;2;0;0;1;2;2;1;1;0;0;0;0;
Bulgaria;Insurance records;2013;87;3;8;21;1;0;20;11;9;0;3;0;1;0;3;5;0;2;0;0;0;0;
Bulgaria;Insurance records;2014;117;8;4;35;3;0;22;15;18;0;2;2;2;1;2;2;0;0;1;0;0;0;
Bulgaria;Insurance records;2015;95;8;6;21;1;0;16;13;13;0;3;0;3;0;7;1;0;1;0;2;0;0;
Bulgaria;Insurance records;2016;80;2;1;14;1;3;19;7;20;1;3;0;1;2;2;3;0;0;1;0;0;0;0
Bulgaria;Insurance records;2017;93;7;4;14;2;2;26;6;23;1;1;0;0;0;3;1;0;0;2;1;0;0;
Bulgaria;Insurance records;2018;87;11;3;14;4;4;21;4;19;1;2;0;1;0;1;1;1;0;0;0;0;0;
Colombia;Other administrative records and related sources;2011;375;14;45;33;;3;53;36;45;1;;4;105;;;8;4;24;;;;;
Colombia;Other administrative records and related sources;2012;528;29;58;35;;3;124;32;77;;;9;136;;;3;5;15;;;2;;
Colombia;Other administrative records and related sources;2013;735;36;65;98;;1;129;110;86;14;;19;150;;;19;4;4;;;0;0;
Colombia;Other administrative records and related sources;2014;545;33;63;54;2;;88;68;78;2;;3;104;;;12;5;6;;25;2;0;
Colombia;Other administrative records and related sources;2015;1742;926;0;80;74;;9;196;5;66;13;101;8;;13;192;33;;;;24;2;
Colombia;Other administrative records and related sources;2017;566;26;90;51;6;;92;58;90;5;;3;105;;;9;4;9;;16;2;0;
Croatia;Insurance records;2010;35;8;0;7;0;0;14;3;1;0;0;0;0;0;0;0;0;0;0;2;0;0;
Croatia;Insurance records;2011;38;5;0;8;1;2;15;1;2;1;0;0;0;1;1;1;0;0;0;0;0;0;
Croatia;Insurance records;2012;54;8;0;10;3;4;18;1;2;0;2;0;0;1;1;1;0;0;2;1;0;0;
Croatia;Insurance records;2013;29;8;0;3;0;0;8;3;3;0;0;0;0;1;0;2;0;1;0;0;0;0;
Croatia;Insurance records;2014;26;0;1;3;0;0;6;3;6;1;0;1;0;1;1;1;0;1;1;0;0;0;
Croatia;Insurance records;2015;30;2;0;4;0;1;7;3;4;0;2;0;0;2;1;3;0;0;1;0;0;0;
Croatia;Insurance records;2016;39;7;0;7;1;4;11;3;3;1;0;0;0;0;0;1;0;0;0;1;0;0;0
Croatia;Insurance records;2017;37;4;1;1;1;3;11;1;5;0;1;1;0;2;0;1;0;1;0;4;0;0;
Croatia;Insurance records;2018;44;7;0;5;1;2;12;1;3;3;2;1;0;0;1;3;0;2;1;0;0;0;
Cuba;Other administrative records and related sources;2010;88;7;3;18;6;;14;3;16;6;;0;3;;;1;3;3;5;;;;
Cyprus;Labour inspectorate records;2010;19;3;0;2;0;1;9;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;
Cyprus;Labour inspectorate records;2011;5;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;
Cyprus;Labour inspectorate records;2012;9;1;0;1;0;0;2;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;
Cyprus;Labour inspectorate records;2013;9;1;0;2;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;
Cyprus;Labour inspectorate records;2014;5;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;
Cyprus;Labour inspectorate records;2015;4;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
Cyprus;Labour inspectorate records;2016;5;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;Labour inspectorate records;2017;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Cyprus;Labour inspectorate records;2018;9;0;0;3;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;
Cyprus;Labour inspectorate records;2019;10;0;1;2;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;
Czechia;Labour inspectorate records;2010;121;15;4;25;0;5;27;4;24;1;1;1;2;4;6;1;1;0;0;0;0;0;
Czechia;Labour inspectorate records;2011;150;16;7;32;1;7;29;14;24;0;0;0;1;2;8;1;5;2;1;0;0;0;
Czechia;Labour inspectorate records;2012;113;16;7;22;4;2;22;10;17;3;0;0;4;2;2;1;0;0;0;0;0;0;
Czechia;Labour inspectorate records;2013;113;13;4;25;1;2;21;5;17;1;1;1;2;1;6;4;3;1;2;1;0;0;
Czechia;Labour inspectorate records;2014;118;8;10;22;1;3;28;7;22;1;1;0;2;2;4;1;0;1;1;1;0;0;
Czechia;Labour inspectorate records;2015;132;10;6;28;2;4;29;4;22;3;0;0;2;6;9;3;1;0;1;0;0;0;
Czechia;Labour inspectorate records;2016;106;9;5;19;1;2;19;6;23;0;1;0;2;2;2;1;1;0;0;0;0;0;
Czechia;Labour inspectorate records;2017;95;15;2;17;3;1;19;5;16;3;0;0;2;2;0;1;0;0;0;0;0;0;
Czechia;Labour inspectorate records;2018;123;13;1;18;0;3;18;9;19;0;1;0;0;7;4;1;1;1;1;0;0;0;
Denmark;Other administrative records and related sources;2010;41;6;0;5;0;2;8;5;6;0;0;0;0;1;3;2;1;0;0;0;0;0;
Denmark;Other administrative records and related sources;2011;44;10;2;5;2;3;8;8;1;0;2;0;0;1;1;0;0;0;0;0;0;0;
Denmark;Other administrative records and related sources;2012;47;12;0;7;0;1;5;4;2;0;5;0;2;1;4;2;0;1;0;0;0;0;
Denmark;Other administrative records and related sources;2013;39;11;0;4;0;1;3;3;4;1;0;0;0;1;2;1;0;1;2;0;0;0;
Denmark;Other administrative records and related sources;2014;38;7;0;8;0;0;4;2;5;0;1;0;0;0;1;1;0;2;0;1;0;0;
Denmark;Other administrative records and related sources;2015;28;3;1;4;0;1;6;1;4;0;0;0;0;2;1;0;0;1;0;3;0;0;
Denmark;Other administrative records and related sources;2016;34;12;0;3;0;0;3;2;7;1;0;0;0;1;0;2;0;1;0;0;0;0;
Denmark;Other administrative records and related sources;2017;28;9;0;2;0;0;5;3;4;1;0;0;0;0;0;0;0;0;0;2;0;0;
Denmark;Other administrative records and related sources;2018;37;6;0;9;0;0;3;2;9;0;0;0;0;1;0;4;0;0;0;0;0;0;
Egypt;Establishment survey;2011;223;2;1;52;;17;14;0;18;8;2;2;;3;0;;;11;0;0;;;93
Egypt;Establishment survey;2012;208;2;2;48;48;14;11;4;10;4;0;6;0;4;2;39;8;4;1;1;;;
Egypt;Establishment survey;2014;210;2;2;47;36;7;20;4;15;2;1;1;0;1;0;34;10;3;0;25;0;0;
Egypt;Establishment survey;2015;195;2;3;33;51;19;22;7;9;2;4;3;2;0;2;18;17;1;0;0;;;
Egypt;Establishment survey;2018;46;0;0;28;13;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;1
El Salvador;Economic or establishment census;2010;96;;;;;;;;;;;;;;;;;;;;;;
Estonia;Labour inspectorate records;2010;17;1;0;0;0;0;4;1;6;0;0;0;1;1;1;2;0;0;0;0;0;0;
Estonia;Labour inspectorate records;2011;19;3;0;3;0;0;4;3;2;0;0;0;0;0;1;3;0;0;0;0;0;0;
Estonia;Labour inspectorate records;2012;14;2;1;2;0;0;3;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;
Estonia;Labour inspectorate records;2013;20;0;1;5;0;0;6;1;4;0;0;0;0;0;2;1;0;0;0;0;0;0;
Estonia;Labour inspectorate records;2014;16;1;1;0;0;0;5;0;6;1;0;0;0;0;0;0;1;0;1;0;0;0;
Estonia;Labour inspectorate records;2015;17;1;2;4;0;0;3;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;
Estonia;Labour inspectorate records;2016;26;1;0;5;3;0;8;0;6;0;0;0;0;0;1;2;0;0;0;0;0;0;
Estonia;Labour inspectorate records;2017;8;2;1;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;
Estonia;Labour inspectorate records;2018;12;0;1;2;1;0;3;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;
Finland;Other administrative records and related sources;2010;37;2;0;8;1;0;7;1;8;0;0;0;0;3;3;3;0;0;0;0;0;0;
Finland;Other administrative records and related sources;2011;33;4;0;1;0;0;4;4;12;0;2;0;0;1;1;2;0;0;2;0;0;0;
Finland;Other administrative records and related sources;2012;36;1;0;5;1;1;9;2;7;1;0;0;0;3;2;1;0;1;0;1;0;1;
Finland;Other administrative records and related sources;2013;22;5;0;4;0;0;4;2;5;0;0;0;0;1;0;1;0;0;0;0;0;0;
Finland;Other administrative records and related sources;2014;35;6;1;4;0;1;9;1;5;0;0;0;0;1;2;2;0;0;1;2;0;0;
Finland;Other administrative records and related sources;2015;35;6;0;3;0;0;3;2;4;4;1;0;0;0;5;3;1;2;0;0;1;0;
Finland;Other administrative records and related sources;2016;35;7;2;4;0;1;9;0;4;0;0;0;0;2;1;4;0;1;0;0;0;0;
Finland;Other administrative records and related sources;2017;23;4;0;4;0;2;2;1;8;0;0;0;0;0;2;0;0;0;0;0;0;0;
Finland;Other administrative records and related sources;2018;25;3;0;2;0;0;5;1;5;0;0;0;0;0;5;1;0;1;0;2;0;0;
France;Insurance records;2010;537;2;4;76;5;9;113;66;90;7;5;10;4;17;49;10;5;37;1;8;0;0;
France;Insurance records;2011;559;2;3;70;5;17;130;58;95;15;5;10;4;20;70;4;2;18;8;6;0;1;
France;Insurance records;2012;576;3;3;91;5;13;124;68;86;15;8;4;5;22;80;11;3;21;2;3;0;0;
France;Insurance records;2013;553;1;0;71;0;14;133;57;94;12;6;6;6;18;74;7;7;23;7;7;0;0;
France;Insurance records;2014;589;22;0;79;2;11;128;69;102;13;6;7;2;14;62;16;7;22;7;7;1;0;
France;Insurance records;2015;595;30;1;79;2;9;119;66;90;17;20;13;1;22;60;13;9;23;1;8;0;0;
France;Insurance records;2016;595;44;2;89;1;10;111;59;92;15;5;11;2;13;76;13;5;20;9;1;0;0;
France;Insurance records;2017;585;24;7;78;5;13;105;64;85;14;12;6;3;21;66;16;7;26;9;9;0;0;
France;Insurance records;2018;615;25;5;73;4;13;101;71;97;12;10;11;6;13;94;8;13;31;6;8;0;1;
French Guiana;Official estimate;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Georgia;Other administrative records and related sources;2019;45;0;3;5;4;2;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Germany;Insurance records;2010;567;94;5;99;2;12;85;73;110;4;13;5;1;11;27;6;3;13;3;0;0;1;
Germany;Insurance records;2011;507;91;11;67;2;12;112;38;98;4;3;3;3;4;32;7;3;7;4;6;0;0;
Germany;Insurance records;2012;516;95;8;84;0;3;97;50;96;2;6;4;2;2;32;4;3;21;3;0;1;0;
Germany;Insurance records;2013;466;89;6;81;3;22;80;39;67;5;2;2;1;6;28;18;6;6;2;3;0;0;
Germany;Insurance records;2014;527;96;3;80;1;17;99;47;85;8;5;5;2;8;22;16;14;11;3;2;0;3;
Germany;Insurance records;2015;477;73;2;84;2;8;89;40;97;4;4;3;1;3;17;24;5;13;7;1;0;0;
Germany;Insurance records;2016;450;76;4;67;6;17;73;38;79;3;3;1;0;5;19;40;5;10;2;1;0;0;
Germany;Insurance records;2017;430;67;3;72;1;9;89;38;79;6;3;3;3;4;30;7;1;7;2;2;0;0;
Germany;Insurance records;2018;397;76;3;62;5;12;90;25;66;6;1;1;1;1;23;5;2;12;2;2;2;0;
Greece;Insurance records;2010;32;2;2;2;1;3;13;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;
Greece;Insurance records;2011;37;2;2;6;0;2;16;2;6;0;0;0;0;0;0;0;0;1;0;0;0;0;
Greece;Insurance records;2012;26;1;1;6;0;1;11;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;
Greece;Insurance records;2013;22;0;2;3;0;2;8;4;1;0;0;0;0;0;2;0;0;0;0;0;0;0;
Greece;Insurance records;2014;28;2;3;5;0;1;7;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;
Greece;Insurance records;2015;28;2;0;8;0;3;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Greece;Insurance records;2016;33;1;2;5;0;4;9;3;1;5;1;0;0;0;0;0;0;0;1;1;0;0;
Greece;Insurance records;2017;32;4;1;4;0;6;7;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;
Greece;Insurance records;2018;37;3;0;8;1;2;8;8;0;4;0;0;1;0;0;1;0;0;0;0;1;0;
Guadeloupe;Other administrative records and related sources;2014;6;1;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0
Hong Kong, China;Labour inspectorate records;2010;183;0;0;14;5;;26;18;30;14;5;1;13;31;;18;;;;;8;;
Hong Kong, China;Labour inspectorate records;2011;191;0;0;14;4;46;12;29;11;0;0;9;39;23;4;;;;;;;;
Hong Kong, China;Labour inspectorate records;2012;196;0;0;11;4;44;30;18;11;1;1;11;45;14;6;;;;;;;;
Hong Kong, China;Labour inspectorate records;2013;188;0;0;9;4;;37;16;35;11;2;4;23;34;;4;;;;;9;;
Hong Kong, China;Labour inspectorate records;2014;210;0;0;4;7;;38;24;33;9;2;9;22;41;;;14;;;;7;;0
Hong Kong, China;Labour inspectorate records;2015;177;0;0;10;2;;43;16;33;8;1;1;14;24;;19;;;;;6;;0
Hong Kong, China;Labour inspectorate records;2016;203;1;0;13;2;;32;27;31;12;1;1;16;40;;21;;;;;6;;0
Hungary;Labour inspectorate records;2010;96;12;0;16;1;1;26;6;19;1;1;0;0;1;5;2;0;2;0;3;0;0;
Hungary;Labour inspectorate records;2011;81;14;0;14;3;2;18;6;11;1;0;1;0;1;4;1;1;1;1;2;0;0;
Hungary;Labour inspectorate records;2012;65;13;1;8;2;0;18;5;10;0;2;0;0;1;1;4;0;0;0;0;0;0;
Hungary;Labour inspectorate records;2013;55;9;1;5;0;1;18;4;8;1;0;0;0;0;4;1;0;0;3;0;0;0;
Hungary;Labour inspectorate records;2014;81;6;2;15;1;3;19;7;13;2;1;0;0;1;6;4;0;0;1;0;0;0;
Hungary;Labour inspectorate records;2015;86;5;0;12;0;6;24;7;21;1;0;1;0;0;4;4;0;0;0;1;0;0;
Hungary;Labour inspectorate records;2016;80;18;0;10;0;3;16;3;13;2;1;0;1;1;4;6;0;2;0;0;0;0;0
Hungary;Labour inspectorate records;2017;80;12;0;15;0;2;22;4;15;1;2;0;0;0;3;3;0;0;1;0;0;0;
Hungary;Labour inspectorate records;2018;79;11;0;12;1;3;22;4;11;2;0;0;2;1;2;2;0;5;0;1;0;0;
Iceland;Other administrative records and related sources;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Iceland;Other administrative records and related sources;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Iceland;Other administrative records and related sources;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Iceland;Other administrative records and related sources;2015;;;;1;;;1;;;;;;;;;;;;;;;;
Iceland;Other administrative records and related sources;2016;;;;1;;1;2;;;;;;;;;;;;;;;;
Ireland;Labour inspectorate records;2010;42;26;0;2;0;1;5;3;3;0;0;0;0;0;0;0;0;1;1;0;0;0;
Ireland;Labour inspectorate records;2011;49;25;1;2;0;3;5;2;8;0;0;0;0;2;0;1;0;0;0;0;0;0;
Ireland;Labour inspectorate records;2012;43;26;1;0;0;3;7;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;
Ireland;Labour inspectorate records;2013;40;17;2;1;1;1;10;1;4;0;0;0;0;1;0;0;1;0;0;1;0;0;
Ireland;Labour inspectorate records;2014;47;26;0;3;1;0;6;4;4;0;0;0;0;1;0;0;0;1;1;0;0;0;
Ireland;Labour inspectorate records;2015;49;20;2;3;0;3;10;2;3;0;0;0;0;0;0;4;0;1;1;0;0;0;
Ireland;Labour inspectorate records;2016;43;24;1;2;0;1;9;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;
Ireland;Labour inspectorate records;2017;41;25;0;0;0;0;4;2;4;1;0;0;0;0;0;5;0;0;0;0;0;0;
Ireland;Labour inspectorate records;2018;34;19;0;2;0;1;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;
Israel;Labour inspectorate records;2012;62;6;0;16;0;0;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;Labour inspectorate records;2014;62;4;0;18;0;0;31;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;Labour inspectorate records;2015;55;2;0;10;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
Israel;Labour inspectorate records;2016;58;3;;13;;;36;6;;;;;;;;;;;;;;;
Israel;Labour inspectorate records;2017;50;2;;11;;;28;9;;;;;;;;;;;;;;;
Israel;Labour inspectorate records;2018;70;5;;14;;;34;17;;;;;;;;;;;;;;;
Israel;Labour inspectorate records;2019;84;8;;17;;;40;19;;;;;;;;;;;;;;;
Italy;Insurance records;2010;718;103;9;104;3;11;183;55;101;19;4;1;4;7;27;5;4;8;5;10;0;0;
Italy;Insurance records;2011;621;107;5;111;2;18;143;43;48;10;3;2;0;3;20;7;3;5;5;3;0;0;
Italy;Insurance records;2012;604;97;7;111;2;7;110;43;57;6;2;3;4;11;16;9;1;10;5;1;0;0;
Italy;Insurance records;2013;517;94;6;91;0;7;101;55;59;19;5;5;1;11;15;6;1;2;2;4;0;0;
Italy;Insurance records;2014;522;94;4;83;3;17;105;38;59;22;4;7;5;6;16;8;0;5;3;2;0;0;
Italy;Insurance records;2015;543;95;7;95;7;8;133;40;66;10;1;1;2;6;16;7;0;8;0;6;0;0;
Italy;Insurance records;2016;481;76;7;77;1;8;115;37;64;16;3;1;0;7;12;9;0;5;4;4;0;0;
Italy;Insurance records;2017;484;62;3;78;2;8;89;43;58;18;5;1;3;7;24;5;1;10;7;4;1;0;
Italy;Insurance records;2018;523;73;2;71;0;16;123;28;71;17;1;3;3;7;27;11;2;6;2;8;0;0;
Japan;Establishment survey;2011;1024;74;11;182;;;342;;156;17;6;;;;;0;10;13;2;145;;;66
Japan;Establishment survey;2012;1093;72;6;199;;;367;;152;23;9;;;;;0;9;11;1;174;;;70
Japan;Establishment survey;2013;1030;68;8;201;;;342;;129;25;3;;;;;1;8;13;0;148;;;84
Japan;Establishment survey;2014;1057;74;13;171;;52;377;101;155;12;9;2;;;;;6;19;66;;;;
Japan;Establishment survey;2015;972;72;10;153;2;39;327;83;157;11;8;4;;;;0;7;8;4;87;;;
Japan;Establishment survey;2016;928;77;7;171;1;30;294;85;128;6;5;6;;;;;8;13;9;88;;;
Japan;Establishment survey;2017;978;75;13;151;2;35;323;84;167;11;4;3;;;;;8;6;10;86;;;
Japan;Establishment survey;2018;909;50;2;183;0;35;309;75;125;11;6;3;;;;;7;13;10;80;;;
Japan;Establishment survey;2019;845;63;10;132;0;27;269;59;124;10;50;2;;0;42;1;2;11;11;32;;;
Kazakhstan;Establishment or business register;2010;322;12;36;53;21;6;82;16;25;1;3;1;;13;10;21;12;9;1;;;;
Kazakhstan;Establishment or business register;2013;266;17;38;51;13;9;50;17;31;;4;;3;9;5;6;5;4;4;;;;
Kazakhstan;Establishment or business register;2015;229;8;40;31;8;9;78;12;21;1;2;;;2;6;7;3;1;;;;;
Kazakhstan;Establishment or business register;2017;211;13;28;29;9;12;60;5;20;0;2;0;4;4;9;5;7;4;0;0;0;0;0
Korea, Republic of;Insurance records;2018;971;;;;;;;;;;;;;;;;;;;;;;
Korea, Republic of;Insurance records;2019;855;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;Labour inspectorate records;2013;29;1;2;4;3;;2;3;3;;1;;;2;;8;;;;;;;
Kyrgyzstan;Labour inspectorate records;2015;21;;7;;1;;2;;3;;4;;;2;;2;;;;;;;
Kyrgyzstan;Labour inspectorate records;2016;26;;8;;4;6;2;2;;;;;;1;;3;;;;;;;
Latvia;Labour inspectorate records;2010;25;9;0;4;1;0;5;1;3;0;0;0;0;0;0;0;1;0;0;1;0;0;
Latvia;Labour inspectorate records;2011;34;4;1;7;2;2;10;1;3;0;0;0;0;0;0;2;0;0;0;2;0;0;
Latvia;Labour inspectorate records;2012;35;5;1;6;2;0;11;0;7;0;0;0;1;1;0;0;0;0;0;1;0;0;
Latvia;Labour inspectorate records;2013;31;4;1;6;1;1;3;5;6;0;0;0;1;0;0;2;0;0;1;0;0;0;
Latvia;Labour inspectorate records;2014;41;5;0;6;3;0;5;3;10;0;0;2;2;1;2;2;0;0;0;0;0;0;
Latvia;Labour inspectorate records;2015;26;6;1;6;1;0;2;0;8;0;0;0;0;0;2;0;0;0;0;0;0;0;
Latvia;Labour inspectorate records;2016;38;7;1;5;1;2;5;1;13;0;0;0;0;0;0;2;0;1;0;0;0;0;0
Latvia;Labour inspectorate records;2017;21;3;0;1;0;0;5;2;8;1;0;0;0;0;0;0;0;0;0;1;0;0;
Latvia;Labour inspectorate records;2018;30;8;2;5;0;1;4;2;7;0;0;0;0;1;0;0;0;0;0;0;0;0;
Lithuania;Labour inspectorate records;2010;50;13;1;9;1;1;6;3;11;1;0;0;0;0;2;0;2;0;0;0;0;0;
Lithuania;Labour inspectorate records;2011;51;6;1;7;0;0;13;7;14;0;0;0;1;0;1;0;1;0;0;0;0;0;
