Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Belgium;Insurance records;2012;2127,4;1341,8;3771,7;2439,6;471,5;3380,7;4554,7;1676,9;5065,6;1521,3;325,4;174,6;1299,3;397,3;2737,5;257,0;2802,2;1571,2;1762,5;768,6;367,7;16447,4;
Belgium;Insurance records;2013;2099,2;1595,5;3866,7;2321,5;350,0;3515,4;4343,6;1699,6;5054,0;1453,2;380,8;231,2;1244,4;378,4;2577,1;368,4;3478,6;1730,0;1896,4;735,1;466,7;;
Belgium;Insurance records;2014;1925,6;1722,9;2830,9;2236,0;605,7;5225,8;4195,0;1603,9;3285,2;1486,2;316,6;201,5;1254,5;371,0;2509,7;3586,9;383,5;1803,0;1812,5;674,0;289,5;710,2;
Belgium;Insurance records;2015;1403,1;625,6;;1695,4;652,0;2001,8;2512,6;1263,6;2935,8;1046,0;229,9;175,7;774,0;228,8;3318,0;1887,6;323,8;1144,9;850,4;477,1;;34,8;
Belize;Establishment or business register;2011;1996,9;;;;;;;;;;;;;;;;;;;;;;
Belize;Establishment or business register;2012;1954,4;;;;;;;;;;;;;;;;;;;;;;
Belize;Establishment or business register;2015;1882,3;4198,2;2079,7;2964,1;2285,7;2488,2;3394,5;1318,8;1447,9;1506,9;412,5;176,7;2272,7;560,7;903,3;1020,0;420,6;1416,6;967,4;752,6;1157,3;1515,2;0,0
Belize;Establishment or business register;2016;1770,0;3680,7;2008,0;2876,0;1125,7;3580,3;3632,6;1549,8;1928,3;1283,0;815,4;205,6;3191,5;705,7;594,5;944,1;247,0;1810,0;521,1;651,8;746,3;294,1;16666,7
Belize;Establishment or business register;2017;1701,3;3648,8;1865,7;2995,8;1015,2;2401,8;3962,9;1078,4;1895,3;1362,8;536,5;169,1;1741,7;830,3;623,2;983,7;308,1;1482,2;886,5;592,8;890,0;970,9;0,0
Brazil;Insurance records;2011;1609,3;1626,2;1722,1;2645,9;2040,7;4306,0;1838,4;1160,7;2221,0;1189,1;766,3;1253,4;1040,1;745,5;977,8;604,9;524,5;2086,7;1012,9;874,4;800,2;1032,5;27370,9
Brazil;Insurance records;2016;1426,0;;;;;;;;;;;;;;;;;;;;;;
Brazil;Insurance records;2017;1374,0;;;;;;;;;;;;;;;;;;;;;;
Bulgaria;Insurance records;2010;91,2;79,7;540,5;120,9;220,0;173,6;129,8;37,9;180,1;45,3;49,3;23,6;27,7;30,1;78,0;75,0;51,5;88,7;60,8;27,3;0,0;304,4;
Bulgaria;Insurance records;2011;87,3;69,7;479,3;113,3;194,7;155,5;159,9;40,8;161,6;38,6;57,9;15,1;37,3;39,4;64,8;59,3;56,5;81,0;106,2;28,1;0,0;0,0;
Bulgaria;Insurance records;2012;88,8;71,4;442,4;111,3;210,4;183,4;150,4;44,7;181,4;38,3;59,9;28,1;31,6;29,7;79,1;67,1;53,1;77,1;111,9;26,0;0,0;195,7;
Bulgaria;Insurance records;2013;83,3;70,7;531,1;104,6;141,4;167,3;134,4;52,2;185,4;35,2;41,3;14,1;32,0;36,8;54,2;53,7;43,2;77,1;120,5;11,3;0,0;110,6;
Bulgaria;Insurance records;2014;85,3;72,6;548,1;110,1;169,1;158,9;145,4;50,3;189,4;36,8;54,6;19,4;32,5;23,4;61,0;48,3;40,6;73,0;97,3;22,5;0,0;0,0;
Bulgaria;Insurance records;2015;86,1;76,9;464,3;106,0;187,2;220,3;130,9;55,5;171,4;39,5;35,8;18,4;53,4;28,5;74,2;63,0;49,8;76,4;68,6;32,8;0,0;0,0;
Bulgaria;Insurance records;2016;83,0;46,0;525,0;105,0;145,0;220,0;131,0;56,0;187,0;37,0;31,0;12,0;28,0;23,0;65,0;81,0;43,0;75,0;70,0;13,0;0,0;91,0;2,0
Colombia;Other administrative records and related sources;2011;7250,0;14170,0;13460,0;10780,0;9390,0;;8740,0;5970,0;6070,0;8830,0;;2250,0;7210,0;;;3480,0;3010,0;7020,0;;;980,0;1540,0;4670,0
Colombia;Other administrative records and related sources;2012;7230,0;15900,0;13200,0;10990,0;10280,0;;8840,0;6250,0;10090,0;5760,0;;1960,0;5730,0;;;;2910,0;6870,0;;;1360,0;6080,0;6800,0
Colombia;Other administrative records and related sources;2013;6310,0;21600,0;9010,0;9370,0;9010,0;;8270,0;5270,0;4920,0;8290,0;;1760,0;5830,0;;;2530,0;2890,0;10930,0;;;910,0;7850,0;65,0
Colombia;Other administrative records and related sources;2015;7495,6;18381,8;12411,1;10504,8;12559,2;;11279,5;6160,7;6036,8;9994,4;5348,9;2471,5;6947,2;;7241,6;2981,3;2477,0;;;;1625,0;5206,5;4347,8
Colombia;Other administrative records and related sources;2017;3,7;;9,4;4,1;3,7;;26,0;;2,3;0,4;;2,5;8,1;;;;;;;;;;
Croatia;Insurance records;2012;798,6;981,6;515,6;1591,0;1263,8;1672,2;685,8;554,8;1303,6;449,4;205,3;261,7;153,6;87,7;739,5;585,5;424,6;857,1;839,2;373,3;0,0;;
Croatia;Insurance records;2013;843,9;688,8;790,5;1237,8;1140,1;1917,2;1053,8;712,3;1512,5;571,4;261,6;346,7;755,6;201,7;948,0;869,2;410,0;1045,7;789,4;221,6;0,0;;
Croatia;Insurance records;2014;871,8;935,4;529,0;1335,8;1109,5;1858,0;1025,8;795,6;1405,8;609,6;267,6;370,4;706,2;205,2;844,4;816,9;431,4;1113,6;754,4;230,0;30,2;;
Croatia;Insurance records;2015;950,7;834,1;371,5;1326,4;1592,3;2156,4;1142,1;967,8;1360,0;683,3;344,8;616,9;;283,7;968,7;1036,5;483,3;1125,5;903,1;301,1;;;
Croatia;Insurance records;2016;1125,7;1283,7;123,5;1472,8;1338,1;2153,5;1469,9;1069,6;1254,4;962,6;469,1;751,4;254,3;382,4;1088,8;1257,9;737,4;1648,5;971,0;347,1;115,1;1634,0;0,0
Cuba;Other administrative records and related sources;2010;1017,0;93,0;65,0;118,0;57,0;;112,0;55,0;71,0;73,0;;31,0;117,0;;;64,0;33,0;74,0;54,0;;;;
Cyprus;Labour inspectorate records;2010;562,2;306,5;3386,8;1496,0;1457,1;1776,1;1217,9;368,2;843,6;1115,2;242,5;133,4;48,9;65,5;281,7;421,7;54,9;237,4;253,5;126,3;83,7;455,7;
Cyprus;Labour inspectorate records;2011;599,9;454,8;;1615,2;2210,3;818,1;1150,7;468,6;867,4;1440,8;164,3;91,5;350,5;89,0;515,3;511,2;69,5;262,6;202,9;312,2;52,2;240,8;
Cyprus;Labour inspectorate records;2012;527,9;540,8;775,2;1451,7;890,7;296,7;1002,1;407,5;901,8;1271,9;201,6;80,1;147,0;20,8;564,1;448,4;75,3;270,6;315,9;268,0;64,4;0,0;
Cyprus;Labour inspectorate records;2013;418,8;238,2;;1108,7;1264,0;641,9;832,9;267,9;673,8;1101,5;190,1;44,8;216,0;36,4;329,1;506,4;82,2;171,3;377,0;77,0;26,7;112,6;
Cyprus;Labour inspectorate records;2014;560,1;344,4;;1631,6;466,7;1050,0;1022,2;420,4;775,0;1876,2;150,0;55,0;400,0;61,1;1175,0;451,9;110,7;228,6;900,0;316,7;61,9;400,0;
Cyprus;Labour inspectorate records;2015;514,5;298,6;1003,3;1116,7;573,8;1258,9;776,1;406,0;975,0;1636,2;160,5;73,6;236,4;38,2;686,2;343,5;122,7;157,8;386,3;382,7;72,0;310,8;
Cyprus;Labour inspectorate records;2016;602,3;665,8;948,5;1525,1;722,8;757,1;715,8;484,2;975,9;1746,5;186,1;99,0;125,3;44,4;609,7;463,0;127,8;179,7;452,6;302,1;100,3;282,0;0,0
Czechia;Other administrative records and related sources;2010;1332,8;214,9;1383,6;2603,4;470,4;3061,9;1197,3;1063,9;2042,4;551,3;145,1;139,6;719,1;282,5;1522,6;629,4;621,2;811,4;589,7;302,1;0,0;540,1;
Czechia;Other administrative records and related sources;2011;906,8;1936,6;1694,0;1485,6;242,1;1881,7;832,5;789,0;1295,6;398,0;66,4;74,3;536,5;189,1;1238,9;418,9;377,1;567,2;400,9;190,9;0,0;102,2;
Czechia;Other administrative records and related sources;2012;875,7;1791,6;1779,1;1421,3;272,0;1993,5;751,0;781,7;1316,3;431,7;91,7;70,5;658,5;196,1;1280,5;399,0;302,5;579,2;387,5;178,4;0,0;0,0;
Czechia;Other administrative records and related sources;2013;826,2;1831,4;1582,2;1341,8;246,3;1785,8;682,1;677,8;1355,1;367,7;65,5;59,2;471,8;184,3;1344,7;425,7;348,6;547,0;373,3;201,9;0,0;;
Czechia;Other administrative records and related sources;2014;850,5;1716,7;1497,0;1422,6;307,6;1431,8;679,5;702,8;1343,5;349,4;68,5;77,1;390,8;164,8;1406,7;436,6;352,9;582,6;417,1;177,2;0,0;;
Czechia;Other administrative records and related sources;2015;890,2;1926,0;1337,1;1484,9;278,6;1873,6;685,1;791,7;1389,9;378,1;84,0;83,9;481,4;174,5;1224,0;405,3;371,3;621,9;421,5;188,0;0,0;;
Czechia;Other administrative records and related sources;2016;990,6;2292,8;1859,6;1685,9;477,6;1665,6;1153,2;753,9;1509,4;536,9;107,8;104,5;390,6;179,9;521,8;474,9;372,6;639,3;516,1;287,5;;0,0;
Denmark;Other administrative records and related sources;2010;2328,8;1468,9;1715,3;3016,5;2900,2;8692,0;4366,1;1416,0;4826,3;1520,2;515,0;615,1;1611,4;559,7;2614,1;3795,6;1629,4;2544,3;2371,8;1145,4;1476,4;2857,1;
Denmark;Other administrative records and related sources;2011;2154,1;1615,4;2387,8;2935,8;1480,2;6415,1;4515,4;1276,3;4225,5;1502,8;413,6;402,8;1376,5;554,4;2174,0;4421,8;1305,8;2059,7;2529,4;1003,0;3376,6;3773,6;
Denmark;Other administrative records and related sources;2012;2148,3;1701,5;1295,4;2433,7;740,8;5435,1;4488,8;1371,7;4117,3;1233,1;464,3;342,1;2399,6;618,4;3450,6;3952,2;1165,8;2029,1;1774,7;1096,6;323,6;;
Denmark;Other administrative records and related sources;2013;2081,1;1847,8;1048,8;2324,2;688,8;4979,2;4164,7;1307,2;4313,7;1251,6;304,5;381,6;2393,3;634,3;3147,7;4399,0;915,7;1869,9;1818,2;1113,6;239,4;;
Denmark;Other administrative records and related sources;2014;1995,4;1789,8;1187,1;2272,1;551,0;5458,6;3965,0;1288,8;3942,9;1242,6;239,1;329,5;1925,7;626,4;2801,1;3664,3;983,1;1904,0;2169,2;1038,7;;;
Denmark;Other administrative records and related sources;2015;1827,1;1531,5;605,0;2040,4;447,9;4954,5;3767,8;1076,1;3484,1;1042,3;245,3;335,9;1600,1;521,2;2712,2;2351,7;1129,6;2199,1;1854,2;927,7;;;
Egypt;Establishment survey;2011;987,0;976,5;992,4;995,5;913,6;962,6;979,3;988,0;990,2;941,6;750,0;982,0;0,0;968,1;1000,0;924,4;965,5;971,4;1000,0;1000,0;;;
Egypt;Establishment survey;2012;988,4;975,9;983,2;995,8;914,0;988,6;978,2;977,5;995,6;969,7;1000,0;949,2;1000,0;928,6;913,0;916,0;942,5;992,2;947,4;972,2;;;
Egypt;Establishment survey;2015;862,6;779,6;1454,4;2403,9;190,6;469,2;876,4;518,9;1441,1;934,1;59,8;244,7;656,9;254,6;582,1;135,7;63,0;741,4;357,7;274,2;;;
Egypt;Labour inspectorate records;2016;669,5;127,7;199,6;1478,7;165,9;;593,3;259,3;1602,9;138,9;;394,9;117,5;;;3702,2;44,6;152,9;;5,6;;;
El Salvador;Economic or establishment census;2010;28,7;;;;;;;;;;;;;;;;;;;;;;
Estonia;Labour inspectorate records;2010;1060,2;1714,6;999,6;1894,1;908,1;5966,4;2427,2;525,1;1013,5;811,8;54,9;138,3;373,5;216,0;1207,6;680,7;252,7;612,7;489,6;605,9;;;
Estonia;Labour inspectorate records;2011;972,8;1161,5;1478,0;1739,3;1110,1;;1814,9;451,3;1084,2;923,0;113,9;127,1;328,3;154,7;1565,3;740,1;202,9;518,2;502,0;438,7;;;
Estonia;Labour inspectorate records;2012;936,4;930,7;2052,0;1850,6;806,1;3309,5;1824,0;510,7;860,7;749,7;53,8;85,4;468,8;122,3;1201,9;716,2;252,0;681,5;296,5;146,7;;;
Estonia;Labour inspectorate records;2013;993,8;1440,2;1520,6;2416,5;1038,8;4021,0;1540,5;486,0;709,5;537,7;50,7;98,1;213,8;122,2;972,9;709,3;249,7;650,2;240,2;201,9;;;
Estonia;Labour inspectorate records;2014;1006,4;1561,6;1493,3;2384,6;551,8;3643,6;1435,1;565,6;663,4;724,1;95,0;183,1;279,3;93,7;1358,5;826,9;219,9;647,1;446,1;176,0;;;
Estonia;Labour inspectorate records;2015;1083,7;1633,4;1724,8;2295,9;457,8;2711,3;1547,2;718,5;773,5;660,4;71,9;166,9;467,2;179,9;1837,4;1124,7;229,6;649,5;797,4;235,9;;;
Estonia;Labour inspectorate records;2016;784,2;736,0;1000,0;1227,0;254,0;833,3;689,1;580,7;783,5;837,7;70,7;81,8;305,1;133,6;1563,4;2045,3;251,7;738,6;582,9;186,3;;;
Finland;Other administrative records and related sources;2010;1971,9;895,7;2199,1;2523,3;1298,7;2394,6;4570,6;1650,8;3496,1;1403,2;283,0;241,0;1741,2;520,4;3801,0;7496,3;361,6;476,1;704,7;882,2;2208,0;;
Finland;Other administrative records and related sources;2011;2138,6;4449,8;2155,5;2687,2;1220,9;2933,7;4564,0;1642,9;3653,1;1666,9;226,1;254,5;1784,9;567,2;3681,7;7001,6;353,4;514,7;696,2;890,8;3139,6;;
Finland;Other administrative records and related sources;2012;1889,6;1010,8;2822,3;2462,2;1162,8;4015,8;4405,2;1622,8;3618,2;1470,0;253,5;214,1;1754,4;521,2;3973,5;6978,0;368,1;501,1;713,5;968,8;2230,3;;
Finland;Other administrative records and related sources;2013;1930,7;4466,4;3017,4;2190,1;1142,7;3053,4;4546,3;1474,2;3230,5;1486,1;252,6;222,4;1492,8;516,7;3583,0;6846,2;353,4;551,3;617,9;878,2;1974,4;;
Finland;Other administrative records and related sources;2014;1824,8;4116,8;2571,4;2173,8;874,1;2198,9;4003,0;1420,7;3103,7;1392,5;238,8;209,9;1244,6;504,5;3327,0;6813,5;334,8;524,1;676,8;810,3;1333,3;6777,8;
Finland;Other administrative records and related sources;2015;1726,4;3761,9;2669,4;1927,1;820,2;2009,2;3926,4;1412,0;3062,3;1365,7;208,2;170,6;1055,1;422,9;3201,5;6840,6;318,6;519,7;590,7;789,9;1305,1;;
France;Insurance records;2010;2602,2;154,1;;2867,6;245,1;4265,1;6611,3;3285,8;4559,6;4719,5;393,8;389,5;1761,8;879,6;7874,4;491,5;341,3;2321,9;3755,4;1631,0;0,0;308,0;
France;Insurance records;2011;3378,4;16249,3;3798,1;3418,2;1603,8;5493,9;7011,5;3404,0;6147,5;4145,9;387,0;460,1;1872,3;796,8;3840,9;1117,7;1215,5;4118,1;2797,6;1931,1;;778,8;
France;Insurance records;2012;2573,7;211,5;;2729,1;234,0;4093,9;6203,0;3328,9;4592,4;4759,9;407,7;390,4;2056,1;769,6;7402,7;531,2;326,8;2427,9;3545,2;1808,2;0,0;172,9;
France;Insurance records;2013;2482,6;180,1;;2688,9;166,0;3906,7;6248,0;3127,1;4443,7;4667,6;391,7;402,3;1128,3;737,0;6846,7;563,5;352,0;2317,1;3044,8;1783,6;0,0;211,1;
France;Insurance records;2014;3327,0;5118,2;2688,9;2933,7;701,6;3910,8;6190,9;3240,7;4671,4;4438,7;373,0;432,6;2357,7;697,1;4857,8;2673,5;488,5;4576,1;5184,2;2606,3;7780,0;4379,6;
France;Insurance records;2015;3160,3;5223,0;2267,8;2601,1;166,9;4247,1;6034,0;3173,2;4225,1;4571,3;415,1;426,6;1720,2;751,8;8062,9;3299,3;367,1;3667,4;3307,7;2385,7;56,6;390,0;
France;Other administrative records and related sources;2016;;4138,0;;;;;;;;;;;;;;;;;;;;;
French Guiana;Official estimate;2014;1057,3;2187,5;1382,5;2203,1;0,0;967,7;1643,7;1492,2;1246,2;630,9;590,8;416,7;250,6;527,7;1282,7;313,5;429,7;1000,0;775,2;613,5;;0,0;
Germany;Insurance records;2010;1976,1;1960,6;2703,9;2741,8;703,2;5511,5;4159,4;1783,4;3569,0;1716,9;625,2;477,0;659,0;335,6;2315,3;932,3;1228,0;1370,5;2806,7;472,6;400,5;;
Germany;Insurance records;2011;2058,3;2314,2;2465,3;2743,7;724,0;4909,9;5650,2;1687,2;3531,5;1842,4;519,0;413,6;704,3;438,0;2471,2;672,0;1084,7;1351,4;3503,6;517,8;222,6;;
Germany;Insurance records;2012;1956,3;2281,5;2004,4;2644,6;350,5;3540,7;5192,3;1601,9;3285,8;1857,4;473,2;368,5;594,9;451,5;2142,7;750,1;1042,5;1297,5;3241,6;512,9;251,4;576,4;
Germany;Insurance records;2013;1900,0;1957,1;2154,6;2643,2;2301,3;4453,4;4609,0;1789,0;3325,5;1871,5;583,4;365,9;615,7;385,7;2010,9;678,8;1028,6;1311,6;2987,3;417,8;248,7;315,8;
Germany;Insurance records;2014;1977,3;2009,1;1496,7;2502,6;987,3;4822,4;5003,4;1823,6;2943,8;1710,6;458,2;377,7;619,3;397,4;1884,9;2016,4;2541,1;1223,9;3346,1;499,1;305,3;31774,9;
Germany;Insurance records;2015;1930,6;1886,0;1468,2;2473,6;1103,9;5030,2;4850,3;1814,8;3027,3;1640,6;447,4;427,7;656,6;327,6;1791,5;1972,6;2509,7;1203,5;3563,4;532,5;255,7;618,6;
Greece;Insurance records;2010;352,3;40,2;1193,3;942,0;267,2;1826,5;1053,8;392,5;516,9;336,9;110,9;13,9;96,7;33,8;618,8;38,2;21,8;111,1;245,5;104,7;17,7;;
Greece;Insurance records;2011;329,8;43,0;1242,9;880,8;230,8;2377,2;977,3;398,8;493,0;314,2;104,8;24,5;230,0;51,6;577,3;49,2;36,1;106,8;171,0;95,4;43,4;;
Greece;Insurance records;2012;294,5;60,6;1410,9;792,4;143,2;2495,0;802,1;394,9;493,1;242,2;60,3;31,1;218,5;37,0;377,6;76,5;22,3;122,4;435,8;102,5;28,1;;
Greece;Insurance records;2013;275,4;40,7;1450,4;746,2;158,8;2430,2;827,9;355,1;437,1;240,4;103,7;50,4;586,4;60,8;443,2;76,0;21,8;116,1;391,6;163,3;11,9;;
Greece;Insurance records;2014;96,4;18,6;659,3;237,6;240,1;643,6;274,4;123,6;171,4;134,0;52,5;18,3;152,7;24,5;126,7;9,3;10,0;32,0;93,7;23,5;4,1;;
Greece;Insurance records;2015;159,6;197,7;938,5;317,5;298,6;725,9;431,4;205,6;282,4;223,1;98,5;25,2;593,8;63,8;175,3;24,6;11,1;55,9;145,8;45,9;4,5;;
Greece;Insurance records;2016;108,5;17,8;653,4;230,7;271,5;764,2;279,4;145,3;219,0;141,0;73,1;24,4;198,4;25,3;123,4;15,1;10,2;47,6;94,9;34,1;0,0;0,0;
Guadeloupe;Other administrative records and related sources;2014;1349,0;2095,5;1886,8;1633,5;1449,3;3978,3;1771,1;1391,5;1342,3;2227,7;672,2;547,6;711,7;617,3;886,9;836,5;547,4;1620,0;1032,0;944,9;;0,0;4000,0
Hong Kong, China;Labour inspectorate records;2010;1544,0;;0,0;2365,0;2023,0;;5311,0;575,0;3241,0;3837,0;407,0;124,0;1862,0;1478,0;;1457,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2011;1452,0;;1444,0;2434,0;1912,0;;5016,0;541,0;3061,0;3441,0;407,0;98,0;1734,0;1402,0;;1345,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2012;1403,0;;0,0;2536,0;1697,0;;4500,0;546,0;2881,0;3019,0;367,0;112,0;1794,0;1414,0;;1319,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2013;1313,0;;0,0;2378,0;1658,0;;4155,0;518,0;2659,0;2794,0;382,0;117,0;1731,0;1230,0;;1249,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2014;1270,0;;0,0;2368,0;1536,0;;;427,0;5020,0;2489,0;265,2;297,0;1140,0;1707,0;1230,0;1186,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2015;1200,0;;0,0;2658,0;1248,0;;4017,0;478,0;2120,0;2516,0;316,0;130,0;1756,0;1162,0;;1080,0;;;;;;;
Hong Kong, China;Labour inspectorate records;2016;1188,1;;0,0;2090,4;1099,7;;3551,1;471,2;2109,7;2430,0;290,7;121,5;1766,2;1203,2;;1103,8;;;;;;;
Hungary;Labour inspectorate records;2010;542,4;468,3;717,7;879,9;586,6;1293,1;375,2;471,6;955,1;335,6;135,0;162,6;561,5;150,2;519,5;412,2;308,2;528,7;290,2;210,8;0,0;0,0;
Hungary;Labour inspectorate records;2011;515,6;701,7;1401,5;881,3;645,5;1063,1;456,5;423,0;936,2;293,7;95,7;156,7;172,8;121,8;253,8;344,5;437,7;446,7;265,1;229,8;;87,6;
Hungary;Labour inspectorate records;2012;528,1;436,7;540,5;894,4;625,9;994,5;395,6;478,4;973,2;317,0;130,0;121,4;642,4;124,9;434,4;351,4;297,4;502,3;264,8;173,8;;;
Hungary;Labour inspectorate records;2013;479,9;354,9;1410,8;834,0;281,3;920,8;317,9;422,4;918,6;327,6;90,0;115,4;541,3;92,5;490,0;303,2;227,1;471,6;360,0;162,2;0,0;;
Hungary;Labour inspectorate records;2014;534,1;562,1;1133,6;828,3;257,9;1161,8;368,3;478,2;1100,3;388,1;116,9;119,0;568,1;140,5;592,3;275,6;239,8;510,9;332,5;238,0;;;
Hungary;Labour inspectorate records;2015;554,7;518,1;510,6;900,8;251,3;1369,0;355,0;516,7;1105,7;370,6;93,2;123,8;714,5;144,8;499,7;284,8;261,0;547,7;298,8;221,0;0,0;472,4;
Hungary;Labour inspectorate records;2016;529,2;385,7;58,8;918,6;307,9;1545,1;281,5;484,6;1056,5;345,9;97,0;121,1;521,1;108,8;486,7;300,3;278,1;558,9;272,4;149,8;0,0;0,0;0,0
Iceland;Other administrative records and related sources;2011;534,4;272,2;;1526,3;1499,5;;417,7;437,7;573,8;312,8;42,1;121,2;;10,2;610,7;2190,1;60,8;322,3;434,0;124,1;;;
Iceland;Other administrative records and related sources;2012;957,3;793,4;;2094,1;;;935,2;537,2;2507,2;523,4;234,1;152,2;;105,2;793,7;3449,1;250,8;693,1;266,4;226,7;;;
Iceland;Other administrative records and related sources;2013;1039,0;1183,6;;2459,5;;;1011,9;550,4;2053,1;477,4;179,4;141,4;;196,2;657,4;4474,4;228,7;624,6;254,1;375,7;;;
Iceland;Other administrative records and related sources;2015;1054,7;450,9;;2615,2;897,2;;1432,7;469,7;1356,4;531,9;839,8;221,9;;0,0;;5709,7;114,9;703,8;505,1;173,4;;;
